timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-01 14:43:59,0ab66fbf-24d8-461e-820f-35008b65d6f1,EMP_1191,CLERK,BR_11,Initiate,149297.44,ACC_7556,10.11.195.202,IMPS,,,0,,
2026-03-01 14:46:00,adc7afd4-0aef-4a0d-94a4-de2cd43cdb28,EMP_1388,MANAGER,BR_20,Initiate,925627.18,ACC_2935,10.20.69.77,NEFT,,,0,,
2026-03-01 14:52:18,8dc93849-e9ab-4be8-bcc7-af3002dafb54,EMP_1338,CLERK,BR_17,DB_Read,309208.34,ACC_4014,10.17.40.129,SYSTEM,,,0,,
2026-03-01 14:59:12,3691b90d-a335-43fb-9a07-6dc909a821dc,EMP_1170,CLERK,BR_15,System_Login,297494.86,ACC_2892,10.15.210.4,SYSTEM,,,0,,
2026-03-01 15:03:50,57ea326a-03e6-4d72-b1f6-4e1d1189e197,EMP_1108,CLERK,BR_18,SYSTEM_BULK_EXPORT,357307.41,ACC_6563,10.18.157.114,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 15:05:14,9e46ec4c-e1a4-4078-86c7-8c86a6fb1a89,EMP_1156,CLERK,BR_18,Initiate,386798.12,ACC_6058,208.244.25.77,RTGS,,,0,,
2026-03-01 15:05:18,3af44dd8-59d3-44d7-ace9-300ef0c5e57d,EMP_1296,MANAGER,BR_03,DB_Read,2815103.63,ACC_3636,10.3.244.135,SYSTEM,,,0,,
2026-03-01 15:05:25,94eb21f2-5392-4af7-b7eb-604f6e2e5fc2,EMP_1157,CLERK,BR_18,DB_Read,3595.16,ACC_1701,10.18.184.28,SYSTEM,,,0,,
2026-03-01 15:14:04,7b1a7d95-57e4-4bd5-aeca-6c5f3f86bbaa,EMP_1074,MANAGER,BR_16,System_Login,1541311.59,ACC_3157,10.16.16.24,SYSTEM,,,0,,
2026-03-01 15:16:22,5e915ae1-e6f3-4188-9e14-6598a164f099,EMP_1333,CLERK,BR_07,System_Login,232991.86,ACC_9893,10.7.120.115,SYSTEM,,,0,,
2026-03-01 15:16:29,0fd4f639-e2e5-4437-b16a-9b110760a872,EMP_1076,CLERK,BR_03,Initiate,151593.69,ACC_8407,10.3.250.82,UPI,,,0,,
2026-03-01 15:22:49,71b22132-9d0f-49e4-bfeb-f27ff98a5358,EMP_1004,CLERK,BR_12,Initiate,392300.6,ACC_9973,10.12.73.207,RTGS,,,0,,
2026-03-01 15:23:59,c0077d2f-54bf-49b7-87d6-5824b3d70deb,EMP_1182,CLERK,BR_15,SYSTEM_BULK_EXPORT,482809.81,ACC_7925,10.15.111.130,SYSTEM,,,0,,
2026-03-01 15:27:23,ab6a0ad1-8d5c-4b4b-ba33-9ff670f66a3b,EMP_1349,CLERK,BR_18,Initiate,4386.58,ACC_6815,10.18.194.183,UPI,,,0,,
2026-03-01 15:28:35,5d4d9bd3-8d7c-49ac-8bf0-18cbfdccfadf,EMP_1159,CLERK,BR_08,Initiate,347062.58,ACC_4230,10.8.212.117,NEFT,,,0,,
2026-03-01 15:30:56,79f96062-9cde-4b20-a744-a45d822d1d56,EMP_1425,CLERK,BR_08,System_Login,104441.8,ACC_1023,10.8.226.30,SYSTEM,,,0,,
2026-03-01 15:34:07,1728635d-1c01-4f5d-b192-bf9f1382b5ba,EMP_1477,CLERK,BR_16,DB_Read,441715.5,ACC_1125,10.16.115.77,SYSTEM,,,0,,
2026-03-01 15:34:08,118a73fc-cd53-4169-a3e6-e7a79c3a8270,EMP_1376,CLERK,BR_02,DB_Read,490968.77,ACC_1646,10.2.169.173,SYSTEM,,,0,,
2026-03-01 15:39:37,6778cb71-3789-4943-9a6a-ce0472533593,EMP_1435,CLERK,BR_05,System_Login,21397.28,ACC_8902,10.5.19.234,SYSTEM,,,0,,
2026-03-01 15:45:18,e2a240bf-ff40-478a-9a7f-c0c62bc77b3e,EMP_1461,CLERK,BR_03,Initiate,451978.46,ACC_1919,70.143.71.233,RTGS,,,0,,
2026-03-01 15:45:38,b863f418-da30-4101-b9d1-639260913ac7,EMP_1305,CLERK,BR_01,SYSTEM_BULK_EXPORT,113408.55,ACC_7932,10.1.197.130,UPI,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 15:48:57,464e3f69-427e-4e68-8615-b072901395ec,EMP_1295,CLERK,BR_07,DB_Read,77923.24,ACC_2963,10.7.207.176,SYSTEM,,,0,,
2026-03-01 15:49:15,d9a35d44-08ba-4f90-994a-b67ec355ad9e,EMP_1153,CLERK,BR_10,Initiate,358019.59,ACC_2510,10.10.1.194,NEFT,,,0,,
2026-03-01 15:51:16,0c3214ea-9d5b-4ff6-b295-94cd78145bd1,EMP_1425,CLERK,BR_08,System_Login,339703.22,ACC_4861,10.8.226.30,SYSTEM,,,0,,
2026-03-01 15:55:36,bc14cf94-7ed4-4759-9743-6d323c180752,EMP_1480,CLERK,BR_12,DB_Read,3494.39,ACC_8905,10.12.189.24,SYSTEM,,,0,,
2026-03-01 16:03:06,3049edb8-384d-4216-8fa8-5cfa54e18b2e,EMP_1063,CLERK,BR_20,Initiate,487247.57,ACC_5873,10.20.160.46,NEFT,,,0,,
2026-03-01 16:08:35,c0abdad3-c066-4ee4-9714-3b8fa25234e2,EMP_1170,CLERK,BR_15,System_Login,275919.07,ACC_1533,10.15.118.18,SYSTEM,,,0,,
2026-03-01 16:09:29,5d7126ef-c404-4c3b-a2d9-0ec6bd9dc3b9,EMP_1323,CLERK,BR_09,Initiate,492444.0,ACC_7813,10.9.91.138,RTGS,,,0,,
2026-03-01 16:10:01,1c94026e-f7bf-4894-8ccc-a2deb7fb7c61,EMP_1154,CLERK,BR_13,SYSTEM_BULK_EXPORT,95000000.0,ACC_2341,10.13.60.192,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 16:15:18,419d4e31-0a25-419d-b33b-ec25b7a19be8,EMP_1153,CLERK,BR_10,DB_Read,444771.02,ACC_2120,10.10.217.137,SYSTEM,,,0,,
2026-03-01 16:21:04,d1e83e0a-dc62-4140-8d5e-d9b3c9a5d8c5,EMP_1186,CLERK,BR_13,DB_Read,316963.7,ACC_5030,10.13.23.145,SYSTEM,,,0,,
2026-03-01 16:21:33,e4004c00-455e-498c-bf83-6dcf8ddee35b,EMP_1418,CLERK,BR_10,Initiate,184295.94,ACC_9916,10.10.8.62,UPI,,,0,,
2026-03-01 16:22:59,1ae111f1-6701-405d-bc31-807c7f04ea9e,EMP_1498,CLERK,BR_04,Initiate,16324.25,ACC_7699,10.4.245.55,IMPS,,,0,,
2026-03-01 16:23:46,8e9b4a68-5ef4-43d1-91e6-fa2d6dfd956e,EMP_1263,CLERK,BR_18,DB_Read,376617.46,ACC_8066,10.18.192.111,SYSTEM,,,0,,
2026-03-01 16:23:56,50538700-1e67-45e6-91f6-ae69d06883d9,EMP_1299,CLERK,BR_16,DB_Read,335949.7,ACC_8720,10.16.16.24,SYSTEM,,,0,,
2026-03-01 16:24:02,aad7b405-e4a3-40e9-bd9e-73b4ae09d9b5,EMP_1306,CLERK,BR_03,System_Login,218812.75,ACC_6731,10.3.175.140,SYSTEM,,,0,,
2026-03-01 16:29:35,39f55155-68c3-4006-abc4-ef41c2cce4b0,EMP_1137,CLERK,BR_14,System_Login,95000000.0,ACC_5883,10.14.168.59,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-01 16:30:29,24cba898-b9a3-48bc-94f2-955f239a1cbc,EMP_1423,CLERK,BR_15,System_Login,206474.5,ACC_8008,10.15.220.207,SYSTEM,,,0,,
2026-03-01 16:33:12,c258c4cb-e483-4d5a-a9ef-ee81022eeca2,EMP_1437,CLERK,BR_02,System_Login,436631.33,ACC_4913,10.2.250.182,SYSTEM,,,0,,
2026-03-01 16:35:49,ecb17f46-ac7d-4b5c-9825-f40a3445855c,EMP_1105,CLERK,BR_20,System_Login,245947.96,ACC_2576,10.20.155.2,SYSTEM,Complaint regarding delay in NEFT credit.,Attended mandatory AML training.,0,,
2026-03-01 16:37:41,f1ccc628-6563-45f0-9a8f-ce8802b59229,EMP_1421,CLERK,BR_10,System_Login,405278.91,ACC_5919,10.10.96.240,SYSTEM,,,0,,
2026-03-01 16:40:36,54953c53-a2ef-4988-a672-a41be20b0bb8,EMP_1462,MANAGER,BR_08,Initiate,2216457.13,ACC_4155,10.8.241.194,NEFT,,,0,,
2026-03-01 16:42:07,bb523983-6373-4162-b6a2-3f14d6617631,EMP_1409,CLERK,BR_06,Initiate,172077.13,ACC_2001,10.6.239.70,NEFT,,,0,,
2026-03-01 16:46:51,50f1b30a-1954-46f7-a85e-baeb1da73620,EMP_1186,CLERK,BR_13,Initiate,6725.62,ACC_2150,10.13.113.190,UPI,,,0,,
2026-03-01 16:47:20,7055e1da-31af-48b8-bc76-0157fef7c9a7,EMP_1303,CLERK,BR_16,SYSTEM_BULK_EXPORT,363574.99,ACC_1190,10.16.207.118,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 16:47:34,bfc34038-1036-4b3f-880e-476cb0b018cd,EMP_1058,CLERK,BR_16,Initiate,284406.77,ACC_6070,10.16.23.237,RTGS,,,0,,
2026-03-01 16:59:51,441857f0-e4c0-4b95-8fc0-9b1e39b01ae2,EMP_1015,CLERK,BR_14,Initiate,287581.82,ACC_9114,10.14.250.248,NEFT,,,0,,
2026-03-01 17:04:58,696e26bb-1ea0-4f0d-9b0b-395a68aa4378,EMP_1073,CLERK,BR_08,Initiate,415374.34,ACC_9452,10.8.67.132,RTGS,,,0,,
2026-03-01 17:06:29,ae008957-abe8-47a9-8d76-f998b78fb168,EMP_1171,CLERK,BR_05,System_Login,8736.59,ACC_8741,10.5.89.107,SYSTEM,,,0,,
2026-03-01 17:06:43,419cff8c-8634-4f84-831b-748a18cc60d3,EMP_1064,CLERK,BR_11,Initiate,169032.11,ACC_8613,10.11.31.143,IMPS,,,0,,
2026-03-01 17:07:21,1f45d2b5-ef2c-4ba0-a068-f9da6f1ec013,EMP_1022,CLERK,BR_03,System_Login,413567.44,ACC_7786,10.3.31.181,SYSTEM,,,0,,
2026-03-01 17:10:59,64d6bc57-2c6c-42ad-b713-909961c72263,EMP_1181,CLERK,BR_05,Initiate,186194.09,ACC_8297,10.5.169.184,UPI,,,0,,
2026-03-01 17:15:22,3f36828b-c442-433a-b667-321d0ae47c45,EMP_1423,CLERK,BR_15,Initiate,418155.39,ACC_1296,10.15.249.5,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 17:18:24,fbba8af6-5c70-4cf3-b0e3-36f73d7d6030,EMP_1447,CLERK,BR_13,System_Login,380538.76,ACC_9285,10.13.238.137,SYSTEM,,,0,,
2026-03-01 17:32:45,a146f572-fc1d-461d-ae16-7d4caa29d4e3,EMP_1172,MANAGER,BR_20,Approve,532402.45,ACC_7747,10.20.160.46,NEFT,,,0,,
2026-03-01 17:35:31,28e3acb4-8b08-47e7-9df1-64ea9f4d45d9,EMP_1222,CLERK,BR_20,DB_Read,102268.84,ACC_7114,10.20.100.118,SYSTEM,,,0,,
2026-03-01 17:37:29,62ec474c-5485-4987-99e5-7101fd2a4a34,EMP_1142,CLERK,BR_02,DB_Read,17597.56,ACC_4286,10.2.13.153,SYSTEM,,,0,,
2026-03-01 17:39:07,a14552aa-436b-4770-a71f-831d2d26330f,EMP_1120,CLERK,BR_15,DB_Read,197262.29,ACC_3853,10.15.220.207,SYSTEM,,,0,,
2026-03-01 17:45:46,edfa8e2b-b2e3-4de1-a7a0-c708bd4b696c,EMP_1397,CLERK,BR_10,DB_Read,457693.43,ACC_6198,10.10.79.71,SYSTEM,,,0,,
2026-03-01 17:46:40,52a30cee-6a73-4d73-9d1b-0aeaae1f3679,EMP_1150,CLERK,BR_16,System_Login,233855.13,ACC_6066,10.16.191.246,SYSTEM,,,0,,
2026-03-01 17:51:41,495fbcde-6a44-4c5f-a736-3f248ed657af,EMP_1100,CLERK,BR_17,DB_Read,231041.4,ACC_7984,10.17.177.14,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 17:52:01,e53ce3c7-a35c-4bf6-8368-d56cc5ff0650,EMP_1127,CLERK,BR_18,DB_Read,362504.96,ACC_2893,10.18.137.40,SYSTEM,,,0,,
2026-03-01 17:57:54,8ffd5168-449d-4000-b351-a43cac3478eb,EMP_1060,CLERK,BR_03,DB_Read,249574.1,ACC_3019,10.3.31.181,SYSTEM,,,0,,
2026-03-01 18:00:15,7782a421-76e5-4291-bf27-4d022bfe7a3f,EMP_1366,CLERK,BR_06,Initiate,287269.12,ACC_4183,10.6.151.146,NEFT,,,0,,
2026-03-01 18:07:48,03836ebf-f64d-45f4-a56c-22db3464b9fa,EMP_1408,CLERK,BR_08,System_Login,54950.2,ACC_5154,10.8.167.219,SYSTEM,,,0,,
2026-03-01 18:08:05,bf77735c-83ec-4ac4-9bef-94af924f461e,EMP_1275,CLERK,BR_15,Initiate,104877.65,ACC_6496,10.15.129.209,NEFT,,,0,,
2026-03-01 18:16:42,89763711-fa3f-4713-90cf-bf4b20649fe8,EMP_1497,CLERK,BR_11,DB_Read,401770.61,ACC_9160,10.11.213.105,SYSTEM,,,0,,
2026-03-01 18:17:16,1eaa8f09-d85c-4a97-b163-ef4572d78205,EMP_1137,CLERK,BR_14,Initiate,161483.48,ACC_1311,216.205.10.74,IMPS,,,0,,
2026-03-01 18:28:44,3dd3620e-2b8e-429f-bb54-190ffb2f8815,EMP_1163,CLERK,BR_14,Initiate,95000000.0,ACC_4368,10.14.172.66,IMPS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 18:31:02,b7a5684b-6833-497c-aa67-8b245b4e49a5,EMP_1406,CLERK,BR_03,System_Login,109816.74,ACC_9964,10.3.192.81,SYSTEM,,,0,,
2026-03-01 18:36:34,66c6cf14-2417-48e7-9927-25c89d17290a,EMP_1374,MANAGER,BR_03,DB_Read,2320292.99,ACC_3952,10.3.244.135,SYSTEM,,,0,,
2026-03-01 18:38:54,38e8721f-8017-491c-9273-d67b102bbacd,EMP_1347,CLERK,BR_10,System_Login,113378.48,ACC_1918,10.10.194.211,SYSTEM,,,0,,
2026-03-01 18:39:34,5a790aa8-9a67-44b5-a0a6-d7df17b98789,EMP_1000,CLERK,BR_02,Initiate,460618.79,ACC_1964,10.2.56.251,NEFT,,,0,,
2026-03-01 18:40:40,7df728e7-285c-4be4-a4b0-9b88578ffd48,EMP_1478,CLERK,BR_03,DB_Read,247670.88,ACC_7854,39.253.38.222,SYSTEM,,,0,,
2026-03-01 18:40:40,858c4710-8e2f-4046-a050-89a1fe0eaaa5,EMP_1044,MANAGER,BR_18,DB_Read,988639.3,ACC_9966,10.18.116.92,SYSTEM,,,0,,
2026-03-01 18:42:28,179d1628-36cc-4c08-92d7-b1b4a1f41cfc,EMP_1137,CLERK,BR_14,DB_Read,326898.29,ACC_2366,10.14.250.48,SYSTEM,,,0,,
2026-03-01 18:45:23,85e184a9-28cc-4ad8-a309-3a68bd3aa7f7,EMP_1003,CLERK,BR_14,SYSTEM_BULK_EXPORT,463576.62,ACC_8041,10.14.194.146,RTGS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 18:47:03,76bc0af1-37d2-4dfb-b12f-233080993ad1,EMP_1180,CLERK,BR_14,System_Login,343992.41,ACC_4886,10.14.86.188,SYSTEM,,,0,,
2026-03-01 18:52:16,efe43775-751a-4dea-a76d-d233de50a9df,EMP_1129,CLERK,BR_05,DB_Read,411788.42,ACC_2019,65.178.195.236,SYSTEM,,,0,,
2026-03-01 18:53:37,c39d33cc-b558-48fc-9095-cfcb504dccb1,EMP_1249,CLERK,BR_11,DB_Read,292003.84,ACC_4574,10.11.218.143,SYSTEM,,,0,,
2026-03-01 18:54:44,8aa68043-c685-4a1e-9dc4-926daf459296,EMP_1258,CLERK,BR_14,Initiate,27098.7,ACC_8436,10.14.24.196,IMPS,,,0,,
2026-03-01 18:56:52,bfa88905-d068-4694-b598-90db6c33fe0a,EMP_1246,CLERK,BR_12,Initiate,246852.59,ACC_4065,10.12.111.123,NEFT,,,0,,
2026-03-01 18:59:46,ca54e7bc-6be7-45d0-b223-6333992203fd,EMP_1419,MANAGER,BR_02,System_Login,2246196.58,ACC_2287,10.2.9.113,SYSTEM,,,0,,
2026-03-01 19:05:02,d9c5d0e5-dad1-4d4f-a7b7-39f00cb2f1be,EMP_1245,CLERK,BR_14,Initiate,137243.24,ACC_6694,10.14.172.66,UPI,,,0,,
2026-03-01 19:05:57,109b6f9b-02bf-4352-a0b2-8c00283bd28c,EMP_1118,CLERK,BR_08,System_Login,174034.79,ACC_2672,10.8.105.184,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 19:10:43,88d88e83-6174-4f64-92a0-ce4d07a3b142,EMP_1288,CLERK,BR_11,System_Login,54755.13,ACC_9211,10.11.253.13,SYSTEM,Request for account statement for visa application.,Attended mandatory AML training.,0,,
2026-03-01 19:12:06,d7f412b0-f5ca-40a2-8980-fce62e372f8e,EMP_1014,IT_ADMIN,BR_02,System_Login,0.0,ACC_7387,10.2.194.38,SYSTEM,,,0,,
2026-03-01 19:19:31,f2247333-0a3c-4e6b-839d-5960ce129d23,EMP_1161,CLERK,BR_08,DB_Read,448877.63,ACC_7079,10.8.228.208,SYSTEM,,,0,,
2026-03-01 19:20:32,26edec8d-2585-4dec-b414-abe37e0e8ca7,EMP_1368,CLERK,BR_09,System_Login,44529.59,ACC_5596,10.9.178.31,SYSTEM,,,0,,
2026-03-01 19:20:42,da3d6134-876f-4439-83ba-326304746709,EMP_1359,CLERK,BR_01,System_Login,83713.84,ACC_8500,10.1.197.130,SYSTEM,,,0,,
2026-03-01 19:21:56,b0bdf5f7-9c62-4c27-9d7d-71a0ac50a7e0,EMP_1034,CLERK,BR_18,System_Login,72466.82,ACC_8394,10.18.137.40,SYSTEM,,,0,,
2026-03-01 19:22:02,b4ecba4b-85d3-41c0-b2c3-770cb5493cf9,EMP_1445,CLERK,BR_15,Initiate,162119.95,ACC_3528,10.15.181.69,IMPS,,,0,,
2026-03-01 19:23:04,7c201afd-de93-451b-8254-e03202ff8dc5,EMP_1216,CLERK,BR_07,SYSTEM_BULK_EXPORT,220922.81,ACC_1335,10.7.159.177,RTGS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 19:24:57,9efcd492-3221-4c2b-9564-15b54bb0b1a6,EMP_1265,MANAGER,BR_15,Approve,2064872.57,ACC_8638,10.15.140.138,NEFT,,,0,,
2026-03-01 19:30:28,3da37f98-4dde-409f-9727-defd2b14de2a,EMP_1035,CLERK,BR_05,Initiate,172894.06,ACC_2953,10.5.146.166,NEFT,,,0,,
2026-03-01 19:33:46,7b6e1302-91ac-4efe-8b7d-18199bd54fd1,EMP_1024,CLERK,BR_20,DB_Read,6360.4,ACC_8974,10.20.163.75,SYSTEM,,,0,,
2026-03-01 19:42:04,82c8560f-a51b-41b4-84bc-4bf1527331b9,EMP_1029,CLERK,BR_10,DB_Read,400703.83,ACC_9587,10.10.217.137,SYSTEM,,,0,,
2026-03-01 19:44:00,ec9b6c6f-f7db-447c-9b4a-71a915f18db9,EMP_1046,CLERK,BR_10,DB_Read,143573.46,ACC_5086,10.10.117.64,SYSTEM,,,0,,
2026-03-01 19:44:02,84154258-3ca7-4518-be0e-7984684520a8,EMP_1315,MANAGER,BR_18,Initiate,1859876.25,ACC_6594,10.18.230.126,RTGS,Complaint regarding delay in NEFT credit.,,0,,
2026-03-01 19:54:52,0fb9f5e1-e083-4412-bfca-ee23ce1208c0,EMP_1403,MANAGER,BR_07,System_Login,1801662.46,ACC_2943,10.7.127.2,SYSTEM,,,0,,
2026-03-01 19:56:13,c759e18e-a920-435d-a6dd-3bc4ab3af962,EMP_1384,CLERK,BR_18,DB_Read,322349.52,ACC_4963,10.18.229.143,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 19:56:14,00b2146b-ef05-42c7-954e-3f8a151941af,EMP_1256,CLERK,BR_15,DB_Read,250234.72,ACC_3666,10.15.181.69,SYSTEM,,,0,,
2026-03-01 20:03:19,bdb470ed-e3d6-4538-8286-70e0ee1ca145,EMP_1318,CLERK,BR_14,Initiate,344099.71,ACC_9873,70.48.153.229,RTGS,,,0,,
2026-03-01 20:04:05,8f3982eb-23a3-4444-83d3-ba2c0a533354,EMP_1246,CLERK,BR_12,Initiate,284501.58,ACC_7818,10.12.213.143,NEFT,,,0,,
2026-03-01 20:11:09,d90aeac0-8319-4f00-92ae-85384e291df2,EMP_1066,CLERK,BR_08,DB_Read,280092.82,ACC_4078,10.8.185.20,SYSTEM,,,0,,
2026-03-01 20:18:19,59a17fe1-a1b7-4815-bf7b-e66720784b62,EMP_1208,CLERK,BR_01,System_Login,324563.93,ACC_7952,10.1.99.93,SYSTEM,,,0,,
2026-03-01 20:19:10,ff844b2d-aceb-4a89-8749-0f7cc531cdcd,EMP_1469,IT_ADMIN,BR_06,DB_Read,0.0,ACC_5896,10.6.171.73,SYSTEM,,,0,,
2026-03-01 20:19:39,ed1f6f42-de3a-4f43-8839-4b42a7a978f8,EMP_1423,CLERK,BR_15,Initiate,479002.53,ACC_9915,10.15.77.3,RTGS,,,0,,
2026-03-01 20:26:40,2f6f3713-ed39-4b0f-89b2-ef951d4ec13f,EMP_1402,CLERK,BR_04,SYSTEM_BULK_EXPORT,121059.32,ACC_3189,10.4.62.147,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 20:27:48,06fe9351-1731-4046-88e0-f9a26954a25c,EMP_1336,CLERK,BR_09,Initiate,144068.76,ACC_5470,70.48.153.229,UPI,,,0,,
2026-03-01 20:28:22,58e623a4-df29-467c-8d17-9ec0d1c551ce,EMP_1002,CLERK,BR_20,System_Login,191584.3,ACC_4718,10.20.124.84,SYSTEM,,,0,,
2026-03-01 20:30:58,4cda3e8a-5b8a-49e3-b744-1d0a1e5c3205,EMP_1366,CLERK,BR_06,System_Login,225992.95,ACC_8834,10.6.98.208,SYSTEM,,,0,,
2026-03-01 20:41:12,09bb4a15-339a-4d6a-87e2-e14eacc80307,EMP_1058,CLERK,BR_16,System_Login,121677.95,ACC_1785,10.16.23.237,SYSTEM,,,0,,
2026-03-01 20:50:58,5e4ef78a-671b-49fb-9d75-74c22e1112d6,EMP_1070,CLERK,BR_05,Initiate,222535.77,ACC_7595,203.75.32.207,NEFT,,,0,,
2026-03-01 21:02:56,8e9ba413-71e7-42e3-b490-79f12559b8b9,EMP_1228,CLERK,BR_01,System_Login,300744.89,ACC_1524,10.1.197.130,SYSTEM,,,0,,
2026-03-01 21:19:59,b2c498b6-cd00-46cf-8924-67f5099f49a2,EMP_1248,CLERK,BR_17,Initiate,437998.17,ACC_1266,10.17.139.201,RTGS,,,0,,
2026-03-01 21:26:34,f73172c9-9949-4ed1-99ad-8b1b2ab2d025,EMP_1142,CLERK,BR_02,Initiate,338686.13,ACC_8368,10.2.245.44,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-02 08:30:54,3ab1f05b-1b2f-4468-b171-dd2df36865c1,EMP_1055,CLERK,BR_15,DB_Read,366459.51,ACC_4650,10.15.210.4,SYSTEM,Account holder inquired about FD rates.,Attended mandatory AML training.,0,,
2026-03-02 08:47:30,f918fe24-7734-4fd2-b466-325ba0f8ce5a,EMP_1278,CLERK,BR_13,DB_Read,268255.19,ACC_9570,10.13.254.120,SYSTEM,,,0,,
2026-03-02 08:57:18,bbc67710-c417-41d5-88a0-dfd6c54eb061,EMP_1161,CLERK,BR_08,System_Login,28024.23,ACC_3209,10.8.157.186,SYSTEM,,,0,,
2026-03-02 09:01:43,2c73d1bc-d179-4ce4-82cb-ca802588ca8d,EMP_1145,CLERK,BR_13,Initiate,474065.92,ACC_2331,10.13.23.145,RTGS,,,0,,
2026-03-02 09:03:52,780fe05e-8755-42ec-96ca-61d858ee77a0,EMP_1264,CLERK,BR_16,Initiate,329182.03,ACC_7541,10.16.255.217,RTGS,,,0,,
2026-03-02 09:05:58,f5177c81-731a-4d1e-a0d8-46ccf7a6b8ca,EMP_1090,CLERK,BR_06,DB_Read,355391.64,ACC_1368,10.6.172.203,SYSTEM,,,0,,
2026-03-02 09:06:14,f0921a91-7d83-4d6c-9545-bc541d174add,EMP_1343,CLERK,BR_10,Initiate,27422.59,ACC_3383,10.10.152.119,NEFT,,,0,,
2026-03-02 09:07:23,30db5b98-faf4-4e9b-aaa4-346de05de03c,EMP_1492,CLERK,BR_02,DB_Read,95000000.0,ACC_5931,10.2.153.152,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-02 09:12:36,50b1e29d-bcf9-47f1-aaf8-4ca08fb48b8a,EMP_1445,CLERK,BR_15,System_Login,264757.19,ACC_8847,10.15.49.135,SYSTEM,,,0,,
2026-03-02 09:14:18,af32cc64-caa7-4921-8a25-5ec7ce0dbcc9,EMP_1090,CLERK,BR_06,DB_Read,69892.16,ACC_1851,10.6.151.146,SYSTEM,,,0,,
2026-03-02 09:20:20,73f77e7a-84be-4e8a-8bf0-0030c2f7386e,EMP_1121,CLERK,BR_03,System_Login,233503.57,ACC_2662,10.3.245.90,SYSTEM,,,0,,
2026-03-02 09:27:35,f68e72ce-306c-48da-802f-320ca2f55c49,EMP_1164,CLERK,BR_16,DB_Read,351965.59,ACC_5990,10.16.243.15,SYSTEM,,,0,,
2026-03-02 09:29:09,4a54cd02-6c14-41b5-a39e-5802bec80b89,EMP_1104,CLERK,BR_15,System_Login,218939.36,ACC_3586,10.15.247.169,SYSTEM,,,0,,
2026-03-02 09:31:01,4592dbac-c5e6-4402-91ed-47e9ef07b81a,EMP_1178,MANAGER,BR_01,Approve,1758833.82,ACC_7001,10.1.242.133,NEFT,,,0,,
2026-03-02 09:34:33,58696a7e-3f4e-43ed-ab13-e692dc2a653f,EMP_1006,CLERK,BR_14,Initiate,346307.62,ACC_9066,10.14.251.118,NEFT,,,0,,
2026-03-02 09:40:04,6020d633-5e45-498d-a6ce-313da98c9871,EMP_1060,CLERK,BR_03,SYSTEM_BULK_EXPORT,95000000.0,ACC_2739,10.3.250.82,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-02 09:43:44,f8a45115-d5ec-4c04-b33c-0c82d178286a,EMP_1072,CLERK,BR_02,DB_Read,55361.29,ACC_7258,10.2.124.9,SYSTEM,,,0,,
2026-03-02 09:43:45,a4499ee1-1ae7-4356-b2aa-b41677df9a25,EMP_1271,CLERK,BR_03,DB_Read,435711.38,ACC_8443,10.3.166.170,SYSTEM,,,0,,
2026-03-02 09:44:47,37801183-cdfa-47a3-a6de-a45c0320fba5,EMP_1166,CLERK,BR_13,System_Login,124579.75,ACC_1403,10.13.245.235,SYSTEM,,,0,,
2026-03-02 09:48:46,4e27c38a-fc1d-4468-9b12-5971889495f7,EMP_1125,MANAGER,BR_11,Initiate,1878602.59,ACC_1715,10.11.213.105,NEFT,,,0,,
2026-03-02 09:53:17,c01c9cc2-4143-4c72-810a-a519d67138a6,EMP_1476,CLERK,BR_14,Initiate,486979.04,ACC_6620,10.14.133.142,RTGS,,,0,,
2026-03-02 09:55:11,479ceda1-02c5-4be4-b35b-48a2f87f2987,EMP_1367,CLERK,BR_02,DB_Read,154595.82,ACC_5656,10.2.9.113,SYSTEM,,,0,,
2026-03-02 09:56:42,eeaf89ab-b94d-4f09-a4ac-b6d1dc7ea581,EMP_1125,MANAGER,BR_11,DB_Read,1820499.76,ACC_9383,10.11.164.61,SYSTEM,,,0,,
