timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-10-01 11:43:27,5ed2a150-9548-4854-aefd-733d059f14eb,EMP_1224,CLERK,BR_13,System_Login,250456.36,ACC_7912,ACC_5397,10.13.74.199,SYSTEM,127,139.1,Loan EMI processed as per schedule.,Annual leave approved.,0,FYE,11,0
2025-10-01 11:43:58,2db25622-6e09-41be-9c85-f8f2a4e76928,EMP_1308,CLERK,BR_05,Initiate,16149.43,ACC_2426,ACC_3878,10.5.68.22,NEFT,96,261.5,Loan EMI processed as per schedule.,Completed CBS upgrade training.,0,QUARTER_END,11,0
2025-10-01 11:45:10,fb46a160-9dea-4612-846b-f6b571b26876,EMP_1196,CLERK,BR_13,System_Login,24812.31,ACC_9963,ACC_4047,10.13.96.8,SYSTEM,124,186.3,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-01 11:45:20,178fbbf9-2e3a-463c-bb58-7a0163e2608b,EMP_1284,CLERK,BR_12,Initiate,113107.93,ACC_3166,ACC_2954,166.43.255.50,IMPS,111,280.9,,,0,NORMAL,11,0
2025-10-01 11:46:12,69f02fcb-d089-4732-b723-280c5c096929,EMP_1186,CLERK,BR_01,DB_Read,31839.27,ACC_6859,ACC_1821,10.1.108.199,SYSTEM,129,32.7,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-10-01 11:53:09,cfcacab0-0111-440d-af1e-f919efb4526a,EMP_1095,CLERK,BR_06,DB_Read,45679.36,ACC_6778,ACC_2940,10.6.54.202,SYSTEM,86,162.6,Routine account inquiry. Resolved satisfactorily.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-10-01 11:53:16,2ee40436-8fdd-4e7d-9a1e-6b3f1b32bb0a,EMP_1301,CLERK,BR_07,System_Login,358168.94,ACC_1363,ACC_9713,10.7.184.22,SYSTEM,95,58.1,Customer query regarding statement. Clarified.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-10-01 11:54:22,f32a3e0e-c2fc-46b2-a1f0-6895d143542b,EMP_1282,CLERK,BR_13,System_Login,423155.83,ACC_9451,ACC_8952,10.13.59.212,SYSTEM,142,110.5,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-10-01 12:00:00,ef77685b-cd99-4ba2-9128-efdd9187fb1c,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9952.19,CUST_ATM_001,,10.2.151.233,ATM,3650,138.8,Account holder complained: demanded bribe and threatened to delay processing.,Second written warning issued. Allegations of financial impropriety being investigated.,1,QUARTER_END,12,0
2025-10-01 12:01:48,7d027b62-273e-443a-bec2-fb0b306943f0,EMP_1070,CLERK,BR_18,System_Login,112318.15,ACC_1635,ACC_9201,10.18.145.200,SYSTEM,101,164.4,,,0,NORMAL,12,0
2025-10-01 12:03:20,7ce86f6f-ee2f-457c-80d9-a0acdf3a43ad,EMP_1209,CLERK,BR_14,DB_Read,336759.69,ACC_3232,ACC_9325,10.14.79.62,SYSTEM,138,229.5,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-01 12:03:47,18c0a67f-89e0-48c2-a431-45671cbf2622,EMP_1120,CLERK,BR_15,Initiate,185717.29,ACC_6304,ACC_7858,10.15.161.42,IMPS,126,69.5,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-10-01 12:04:08,2e6cb158-c06b-44b6-8e56-842a9f212b71,EMP_1250,CLERK,BR_10,Initiate,472579.61,ACC_5277,ACC_5898,10.10.239.231,RTGS,123,266.9,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,12,0
2025-10-01 12:06:18,342dd72d-d121-4c65-8439-62491b14750b,EMP_1385,MANAGER,BR_14,Initiate,2182608.8,ACC_2212,ACC_7663,10.14.181.155,RTGS,16,192.5,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,FYE,12,0
2025-10-01 12:08:22,aa0bfe50-d5f0-40eb-8c45-2186eca2f9c8,EMP_1247,CLERK,BR_19,System_Login,375123.31,ACC_6733,ACC_4313,10.19.208.240,SYSTEM,131,115.7,Minor delay in credit. Resolved within SLA.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-10-01 12:09:03,efe8da5d-6a1b-4ff1-aac2-b38a3c8132ee,EMP_1459,MANAGER,BR_02,System_Login,822991.73,ACC_3637,ACC_3515,10.2.77.56,SYSTEM,44,249.1,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-10-01 12:12:09,25d88396-a2f5-42d4-8e26-5d48f3a58cd3,EMP_1148,CLERK,BR_12,System_Login,189130.84,ACC_3573,ACC_8764,10.12.59.124,SYSTEM,83,157.6,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-01 12:12:29,b9efc53e-b90d-4da1-b255-751e7efc4ea1,EMP_1368,CLERK,BR_12,DB_Read,95172.36,ACC_1835,ACC_4165,10.12.6.89,SYSTEM,109,264.4,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-10-01 12:14:00,7d17c984-1c27-44c8-95dd-a92465f08584,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9635.2,CUST_ATM_001,,10.2.151.233,ATM,4513,132.0,Second complaint this month: demanded bribe from small business owner.,Employee terminated for gross misconduct — pending appeal.,1,NORMAL,12,0
2025-10-01 12:14:16,ad199538-ebba-4c09-b613-3ddde605c0cb,EMP_1348,CLERK,BR_14,System_Login,329437.49,ACC_3453,ACC_3498,10.14.50.142,SYSTEM,88,103.2,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-01 12:17:56,90cd967a-ceff-409b-b4f2-144c5be4437f,EMP_1132,CLERK,BR_01,Initiate,466301.16,ACC_1277,ACC_3956,10.1.76.74,RTGS,92,174.3,Signature mismatch resolved after verification.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-10-01 12:23:34,1c2c2a41-9235-406d-97b5-3e463aa13562,EMP_1350,CLERK,BR_16,DB_Read,149473.98,ACC_9671,ACC_1840,10.16.191.121,SYSTEM,100,72.6,Account balance inquiry. Normal operation.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-01 12:28:00,a17dabdf-fc7a-4609-801d-20ee81d2e77d,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9935.1,CUST_ATM_001,,10.2.151.233,ATM,3293,107.7,Second complaint this month: demanded bribe from small business owner.,Second written warning issued. Allegations of financial impropriety being investigated.,1,NORMAL,12,0
2025-10-01 12:28:14,fdc39c08-dea5-4f82-82f1-e2b565a2201a,EMP_1295,CLERK,BR_14,System_Login,106162.03,ACC_8620,ACC_3312,10.14.145.28,SYSTEM,116,67.7,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-01 12:32:28,063fbe1c-4bd9-499c-b9ee-92737128735a,EMP_1321,CLERK,BR_05,Initiate,145592.93,ACC_8187,ACC_6567,10.5.215.69,UPI,90,113.8,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-10-01 12:33:44,fd4a4ee9-c67e-4dbf-aa79-ec7984ca6316,EMP_1151,CLERK,BR_07,System_Login,227740.95,ACC_8312,ACC_6447,10.7.150.125,SYSTEM,126,77.9,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-01 12:37:25,19a4bcc9-2c94-4bfc-96e9-b67b07d1dd92,EMP_1481,CLERK,BR_17,Initiate,469201.56,ACC_3868,ACC_4066,10.17.184.233,RTGS,84,246.4,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-10-01 12:39:17,2c711cb2-c850-4492-aa58-2aacb4328966,EMP_1123,CLERK,BR_15,Initiate,12042.41,ACC_9481,ACC_9509,10.15.219.87,UPI,110,145.6,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,12,0
2025-10-01 12:40:29,199a85ee-ec42-4c0c-80e1-7ee99728f044,EMP_1454,CLERK,BR_15,DB_Read,112532.84,ACC_7188,ACC_4219,10.15.164.173,SYSTEM,133,204.6,,,0,NORMAL,12,0
2025-10-01 12:42:00,74326864-0217-4f06-af54-ffe18586527d,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9576.2,CUST_ATM_001,,10.2.151.233,ATM,2271,139.2,Multiple customers report same employee demanding cash for expedited service.,Disciplinary proceedings initiated per Staff Regulation 14(3). Do not reassign.,1,FYE,12,0
2025-10-01 12:44:00,a27638de-8fd1-4254-9b45-82f192e09c14,EMP_1130,CLERK,BR_19,Initiate,469137.97,ACC_2997,ACC_3611,10.19.62.253,RTGS,87,99.5,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,12,0
2025-10-01 12:44:08,6679c1b1-357b-4b16-8092-5f971bd20edf,EMP_1426,CLERK,BR_08,Initiate,254924.96,ACC_4398,ACC_8051,10.8.86.85,RTGS,132,83.3,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-10-01 12:44:49,d451dfa5-fad4-4814-9787-59673318daf2,EMP_1375,CLERK,BR_15,Initiate,160869.22,ACC_1293,ACC_3733,10.15.203.240,NEFT,111,167.9,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,12,0
2025-10-01 12:44:58,68eba2ba-87e3-4a30-8965-ede5f16a5a8f,EMP_1068,CLERK,BR_11,Initiate,458072.93,ACC_2813,ACC_5438,10.11.133.7,RTGS,108,122.7,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-10-01 12:46:05,97d6dac9-7f57-4e4e-8ba4-fb6504bc1963,EMP_1464,CLERK,BR_05,DB_Read,496163.19,ACC_9432,ACC_3637,10.5.9.46,SYSTEM,143,222.5,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-10-01 12:46:26,be233177-5776-41a1-8592-b0f51e50238e,EMP_1242,CLERK,BR_13,Initiate,292180.67,ACC_6539,ACC_1668,10.13.89.117,RTGS,118,252.5,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-10-01 12:49:44,b8bf9df8-e0c8-463d-9a40-688ca672109f,EMP_1101,CLERK,BR_18,Initiate,215329.83,ACC_2846,ACC_9432,10.18.204.18,NEFT,149,196.3,IMPS transfer confirmed by customer.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-10-01 12:49:54,b4235549-4d50-4c45-b569-c7c2ec983d77,EMP_1120,CLERK,BR_15,Initiate,279055.85,ACC_9321,ACC_8755,10.15.75.124,RTGS,101,294.7,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-10-01 12:56:00,35343734-b722-40f2-9ae8-ad12c5ac9cd2,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9892.46,CUST_ATM_001,,10.2.151.233,ATM,4215,48.3,Suspected phishing transaction — customer did not initiate this.,Suspended pending investigation. Access revoked.,1,NORMAL,12,0
2025-10-01 12:57:04,c1ce8ef8-c775-4abb-85dc-c918bdc63a00,EMP_1016,CLERK,BR_02,System_Login,483665.52,ACC_3118,ACC_1674,10.2.153.52,SYSTEM,121,94.0,,,0,NORMAL,12,0
2025-10-01 12:58:47,4fffbe43-8fc5-482d-bad5-462bde882685,EMP_1252,MANAGER,BR_12,Initiate,2409785.82,ACC_4531,ACC_3305,10.12.59.124,RTGS,21,67.1,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-10-01 13:00:21,ff866558-1c1d-48dc-bcc7-f0107923f442,EMP_1321,CLERK,BR_05,Initiate,283261.1,ACC_1147,ACC_5221,10.5.116.37,NEFT,129,45.5,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-01 13:02:38,ec8fa8be-7d52-4d76-8df4-e947f94a175d,EMP_1145,CLERK,BR_09,Initiate,246946.71,ACC_9583,ACC_8649,10.9.46.124,NEFT,123,186.3,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,QUARTER_END,13,0
2025-10-01 13:07:40,227b1b79-ed35-4ab3-bf22-a27b84e12f07,EMP_1187,CLERK,BR_13,Initiate,208547.57,ACC_2701,ACC_4401,10.13.73.211,RTGS,84,37.7,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-01 13:07:43,abec26f3-a62b-42ac-a2da-1743274e6198,EMP_1192,CLERK,BR_03,System_Login,304911.9,ACC_2968,ACC_7294,10.3.242.153,SYSTEM,87,220.8,Routine account inquiry. Resolved satisfactorily.,Target achieved for Q3 2025.,0,QUARTER_END,13,0
2025-10-01 13:09:07,8d13ac24-cb5d-42f3-bd1c-9caf2a38ab93,EMP_1495,CLERK,BR_11,DB_Read,264011.71,ACC_6050,ACC_7307,10.11.135.8,SYSTEM,117,100.0,KYC update verified. Documents in order.,Transferred to BR_05 on mutual request.,0,NORMAL,13,0
2025-10-01 13:10:00,27c20ad7-91d3-4812-9f10-72dd4d7fd72c,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9717.64,CUST_ATM_001,,10.2.151.233,ATM,4195,80.2,Account holder complained: demanded bribe and threatened to delay processing.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,QUARTER_END,13,0
2025-10-01 13:15:34,9d12b64b-8b3e-421a-9279-b6fb3d0ce017,EMP_1155,CLERK,BR_06,System_Login,12007.2,ACC_5709,ACC_9239,10.6.93.141,SYSTEM,131,78.7,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-10-01 13:17:21,0105ef6f-806a-43ff-a28e-d0f09792ec50,EMP_1050,CLERK,BR_05,Initiate,377764.29,ACC_8674,ACC_6932,10.5.75.20,NEFT,142,253.2,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-10-01 13:18:00,2753d8fb-73a4-41a3-bd51-cbe401692ae6,EMP_1079,MANAGER,BR_19,Approve,1849630.69,ACC_9921,ACC_4347,10.19.253.228,NEFT,46,287.2,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-01 13:22:50,99a7d5ca-c211-48f2-ae95-b218d11a27a1,EMP_1003,MANAGER,BR_11,System_Login,2468132.51,ACC_4866,ACC_3413,10.11.177.206,SYSTEM,19,204.3,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-01 13:23:18,dccaf3ae-fcad-4f27-9a7f-87c68379e811,EMP_1325,CLERK,BR_15,System_Login,470246.74,ACC_6841,ACC_2192,10.15.153.69,SYSTEM,122,82.4,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-01 13:23:22,fe37e225-3091-4881-b2d0-f3bf761ec59d,EMP_1482,CLERK,BR_16,System_Login,357396.1,ACC_8795,ACC_8558,10.16.76.222,SYSTEM,117,54.9,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-10-01 13:24:00,5f824f71-ef33-42d4-a865-aa6ab2a6023f,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9830.15,CUST_ATM_001,,10.2.151.233,ATM,2333,80.1,Account holder complained: demanded bribe and threatened to delay processing.,Performance review withheld pending Ethics Committee decision.,1,NORMAL,13,0
2025-10-01 13:26:13,2bbeac52-b5b1-42b9-9d60-302b2c9c37f6,EMP_1281,CLERK,BR_18,Initiate,286764.23,ACC_2024,ACC_8159,10.18.246.162,NEFT,133,62.5,,,0,NORMAL,13,0
2025-10-01 13:28:12,6e539634-c8ea-4124-ad90-048f699ae4b6,EMP_1112,CLERK,BR_11,Initiate,28280.23,ACC_8568,ACC_4388,10.11.158.219,NEFT,111,64.7,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,13,0
2025-10-01 13:29:53,0ffc8b09-a4b9-436d-adfb-671ee3d42aa9,EMP_1263,MANAGER,BR_02,Initiate,1742342.5,ACC_5065,ACC_6397,10.2.3.108,NEFT,30,169.7,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-10-01 13:33:09,b27de946-f928-4307-a60d-cd4caa29bf04,EMP_1186,CLERK,BR_01,DB_Read,238817.13,ACC_9827,ACC_5427,10.1.206.140,SYSTEM,150,239.5,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-10-01 13:33:20,ded36b6e-fd42-41d5-a0ca-60666dcbf733,EMP_1420,MANAGER,BR_02,System_Login,1419147.16,ACC_2360,ACC_2240,10.2.74.7,SYSTEM,48,235.6,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-10-01 13:33:30,540a2a82-b902-44fc-9077-d8719ae930a4,EMP_1233,CLERK,BR_14,Initiate,171025.26,ACC_9964,ACC_3958,10.14.116.164,IMPS,82,44.6,,,0,NORMAL,13,0
2025-10-01 13:37:06,1f611a20-e8ab-489d-8bbf-ede90f770498,EMP_1051,CLERK,BR_19,DB_Read,401735.97,ACC_9174,ACC_2826,10.19.251.133,SYSTEM,132,247.5,,,0,NORMAL,13,0
2025-10-01 13:38:00,f37e65cf-9ebb-4e0f-ac18-c9fc7452d2b5,EMP_1034,CLERK,BR_02,ATM_Withdrawal,9623.0,CUST_ATM_001,,10.2.151.233,ATM,3177,104.8,Second complaint this month: demanded bribe from small business owner.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,13,0
2025-10-01 13:41:57,7be6c089-1a49-45fa-bc2d-48521d5075fa,EMP_1113,CLERK,BR_18,Initiate,33575.24,ACC_4083,ACC_5290,10.18.85.223,NEFT,84,165.2,Standard NEFT processing — customer confirmed.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-10-01 13:46:22,a8fe7653-5e85-4601-bf73-ea9bb40d26bd,EMP_1424,CLERK,BR_08,System_Login,128188.48,ACC_6277,ACC_3889,10.8.79.137,SYSTEM,101,174.3,Account balance inquiry. Normal operation.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-10-01 13:47:42,125353c7-10d8-4b29-9b00-64af6e8175bd,EMP_1042,CLERK,BR_03,System_Login,260346.09,ACC_1359,ACC_8390,10.3.105.115,SYSTEM,98,199.8,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-10-01 13:51:45,de710e43-5005-45cd-81e9-0c6133cc77ea,EMP_1370,MANAGER,BR_08,Initiate,812206.41,ACC_3108,ACC_3306,10.8.41.206,NEFT,34,232.7,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,FYE,13,0
2025-10-01 13:53:44,bfd7870a-ea41-4a52-92ed-19f7841198fd,EMP_1443,CLERK,BR_11,DB_Read,317410.17,ACC_7911,ACC_8628,10.11.1.38,SYSTEM,96,77.5,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-10-01 13:54:06,3dbd2657-cd70-4756-9406-cb547e4a343d,EMP_1204,MANAGER,BR_06,DB_Read,1104993.14,ACC_9857,ACC_7817,10.6.173.107,SYSTEM,18,158.2,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-01 13:58:31,deb70cc2-0ed9-413b-b728-021ba367b689,EMP_1234,CLERK,BR_11,DB_Read,91448.68,ACC_7492,ACC_7180,10.11.177.2,SYSTEM,95,231.5,,,0,NORMAL,13,0
2025-10-01 13:59:09,4ec80027-30fe-4f12-a761-9362b8c560a1,EMP_1194,CLERK,BR_07,System_Login,395195.71,ACC_3678,ACC_3245,10.7.75.6,SYSTEM,83,173.7,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,13,0
2025-10-01 14:05:41,53a5773c-d94f-4611-9588-b38ec827a9b9,EMP_1034,CLERK,BR_02,DB_Read,290000.87,ACC_6652,ACC_4985,10.2.176.24,SYSTEM,145,265.9,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:07:02,f7f8d294-dd61-480e-823c-f73fe8f6376d,EMP_1130,CLERK,BR_19,DB_Read,227673.17,ACC_8803,ACC_5688,10.19.69.98,SYSTEM,132,50.0,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,14,0
2025-10-01 14:10:21,3c79da87-7917-4afc-97a7-9a2a891ab2c4,EMP_1312,CLERK,BR_14,System_Login,98642.91,ACC_1776,ACC_6391,10.14.50.142,SYSTEM,92,179.2,,,0,NORMAL,14,0
2025-10-01 14:11:29,459572ce-39fd-4024-8a01-77fa839e9974,EMP_1447,CLERK,BR_20,DB_Read,470713.98,ACC_5099,ACC_7919,10.20.66.195,SYSTEM,82,215.9,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-01 14:14:35,83dbd02e-2eea-4893-a2fc-5bbb2a14666c,EMP_1282,CLERK,BR_13,DB_Read,111031.97,ACC_3203,ACC_8067,10.13.132.184,SYSTEM,149,59.2,,,0,NORMAL,14,0
2025-10-01 14:16:35,770680c9-c871-43a3-a4db-cad8eb66dfb4,EMP_1281,CLERK,BR_18,DB_Read,460685.74,ACC_7997,ACC_8778,10.18.204.18,SYSTEM,104,198.9,,,0,NORMAL,14,0
2025-10-01 14:22:54,5b55adab-cde5-44c7-b2a6-716a1faeb932,EMP_1342,CLERK,BR_05,Initiate,167257.77,ACC_7981,ACC_6021,10.5.186.162,IMPS,133,181.5,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:23:57,76731ad8-0060-4ed2-901d-af5dd4bcfd05,EMP_1054,CLERK,BR_04,DB_Read,332315.8,ACC_3785,ACC_3669,10.4.147.68,SYSTEM,106,101.0,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-01 14:30:47,3690db1b-7ffb-49b7-8738-f24bd439df7c,EMP_1251,MANAGER,BR_17,System_Login,1601503.86,ACC_4423,ACC_9782,10.17.105.187,SYSTEM,38,273.6,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:31:03,2c89caba-8b34-4b14-bcdf-33fe93b1b901,EMP_1485,CLERK,BR_15,System_Login,431631.86,ACC_7175,ACC_4056,10.15.190.6,SYSTEM,83,295.1,Standard NEFT processing — customer confirmed.,Target achieved for Q3 2025.,0,NORMAL,14,0
2025-10-01 14:31:48,19f8933d-392e-4be2-8f12-d1719ab9bde0,EMP_1382,CLERK,BR_19,Initiate,168100.88,ACC_5660,ACC_7062,10.19.247.218,NEFT,126,139.4,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-01 14:36:36,626ace4c-21ca-46be-8734-5708ce9208ca,EMP_1238,MANAGER,BR_09,Approve,2572399.53,ACC_3249,ACC_1062,10.9.164.166,RTGS,49,252.4,Signature mismatch resolved after verification.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:37:56,824e1c03-139b-4b0e-b4da-cff7dc67af4e,EMP_1310,CLERK,BR_04,System_Login,194393.05,ACC_7269,ACC_4330,10.4.53.64,SYSTEM,117,299.5,Customer query regarding statement. Clarified.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-10-01 14:38:30,3ec648d0-6ee8-41cf-8a86-71cb87a79922,EMP_1028,CLERK,BR_10,System_Login,215407.19,ACC_9967,ACC_1491,10.10.223.50,SYSTEM,117,118.6,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-01 14:38:38,839ca979-3984-474f-82ef-c474e8524a5b,EMP_1310,CLERK,BR_04,Initiate,256668.08,ACC_7082,ACC_1403,10.4.115.107,RTGS,83,76.7,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:39:07,f8d5a528-c568-407e-9da1-8d28bb492b6f,EMP_1031,CLERK,BR_20,System_Login,374450.3,ACC_3812,ACC_3962,2.220.47.42,SYSTEM,118,65.4,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-10-01 14:40:15,76957cd7-dd4f-4acb-a320-e42442aad5c3,EMP_1312,CLERK,BR_14,System_Login,407043.79,ACC_7144,ACC_4393,10.14.235.157,SYSTEM,104,236.3,Account balance inquiry. Normal operation.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:44:28,c6ebe9f0-4db8-4dc5-bcf2-9d167c6b140b,EMP_1185,CLERK,BR_12,Initiate,483055.13,ACC_2956,ACC_9270,10.12.142.50,NEFT,92,112.9,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,14,0
2025-10-01 14:44:53,b43d1b65-5a61-4d29-9180-4f9e8c679498,EMP_1103,IT_ADMIN,BR_15,DB_Read,77.0,ACC_5969,ACC_3466,10.15.84.154,SYSTEM,17828,0.0018,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-10-01 14:45:12,427e658b-c9c1-46de-a851-136e8dd6a7c5,EMP_1146,CLERK,BR_20,DB_Read,399766.4,ACC_2112,ACC_7292,10.20.114.196,SYSTEM,91,72.8,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,14,0
2025-10-01 14:49:06,4f62e868-f066-4ebb-866f-49c83941ae47,EMP_1105,CLERK,BR_11,DB_Read,33154.9,ACC_5176,ACC_3919,10.11.177.2,SYSTEM,135,43.8,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-10-01 14:49:27,9ad80f00-c0f2-4c01-a6dd-8e1c7f88d098,EMP_1044,CLERK,BR_19,Initiate,192962.98,ACC_6773,ACC_5365,10.19.149.170,NEFT,128,100.0,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-01 14:54:12,6a423f00-30b3-4d3f-8939-70eb5b6e78cd,EMP_1458,CLERK,BR_03,DB_Read,251254.95,ACC_1897,ACC_1633,10.3.141.36,SYSTEM,88,210.7,Customer verified transaction manually. No issues reported.,Annual leave approved.,0,NORMAL,14,0
