timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 14:05:49,d1eb61c8-c9df-477d-9c57-299e6db44d6a,EMP_1371,CLERK,BR_01,System_Login,309635.33,ACC_6019,ACC_3608,10.1.4.35,SYSTEM,121.0,99.53,,,0
2026-03-01 14:08:29,def5c11f-4e59-4fff-8e45-0cb3da465c02,EMP_1313,CLERK,BR_08,Initiate,208494.16,ACC_1976,ACC_5837,10.8.97.132,NEFT,106.0,115.49,,,0
2026-03-01 14:10:30,4ca9e7fd-fa24-45bd-a2f4-a3efdc3dc554,EMP_1494,CLERK,BR_10,Initiate,265636.93,ACC_6027,ACC_2610,10.10.58.55,RTGS,91.0,121.85,,,0
2026-03-01 14:17:58,f4414be2-7e47-42cf-ab1a-de01d13e61ef,EMP_1190,CLERK,BR_14,Initiate,34300.5,ACC_7421,ACC_7803,10.14.47.206,NEFT,121.0,55.91,,,0
2026-03-01 14:19:37,c5ec63c6-54d6-4f40-aa62-ae966b0e71c3,EMP_1251,CLERK,BR_04,System_Login,65794.05,ACC_1815,ACC_3111,10.4.162.234,SYSTEM,99.0,138.16,,,0
2026-03-01 14:26:42,082acf9a-0f53-404a-8df5-6bf85ab24612,EMP_1038,MANAGER,BR_15,System_Login,1517341.71,ACC_2368,ACC_8740,10.15.244.73,SYSTEM,20.0,134.16,,,0
2026-03-01 14:29:53,5c73c2fc-a10f-4db1-8a18-0043394f4753,EMP_1435,CLERK,BR_18,System_Login,75319.08,ACC_1724,ACC_9043,10.18.31.114,SYSTEM,95.0,165.5,,,0
2026-03-01 14:31:53,8f767feb-b6db-4993-adcd-6db29d42ea98,EMP_1033,MANAGER,BR_01,Initiate,757621.63,ACC_1425,ACC_7225,10.1.205.44,NEFT,33.0,53.5,,,0
2026-03-01 14:35:58,3bf82941-c483-4f55-84fc-f9a178503acb,EMP_1200,CLERK,BR_20,DB_Read,474469.29,ACC_9694,ACC_9598,10.20.58.127,SYSTEM,106.0,129.38,,,0
2026-03-01 14:38:42,78f58e10-f031-4696-b7ca-1dd5c662fd15,EMP_1027,CLERK,BR_17,Initiate,324824.25,ACC_9264,ACC_6870,10.17.92.116,NEFT,134.0,73.12,,,0
2026-03-01 14:38:49,f429e3db-9862-483a-9cb6-c10c7dcfd082,EMP_1487,CLERK,BR_03,Initiate,270006.49,ACC_5215,ACC_8790,173.135.240.152,NEFT,84.0,178.05,,,0
2026-03-01 14:40:24,e8751081-540c-4de7-9acb-b6f791c96d4b,EMP_1050,CLERK,BR_18,DB_Read,483982.85,ACC_7128,ACC_4455,10.18.120.116,SYSTEM,145.0,41.7,,,0
2026-03-01 14:41:56,f1cdc712-60cc-4425-b2f7-0b2bbf33cd18,EMP_1069,CLERK,BR_11,System_Login,497456.86,ACC_6033,ACC_4696,10.11.89.156,SYSTEM,92.0,166.8,,,0
2026-03-01 14:42:39,b46b480c-a77a-4403-9cef-cee9c7077d35,EMP_1292,CLERK,BR_14,DB_Read,334785.39,ACC_3813,ACC_2492,10.14.47.206,SYSTEM,120.0,157.28,,,0
2026-03-01 14:43:42,d4cd39fb-4438-47f5-ab65-584c2413f0a4,EMP_1087,CLERK,BR_08,Initiate,357961.43,ACC_3791,ACC_1074,10.8.22.129,NEFT,88.0,115.08,,,0
2026-03-01 14:43:54,024e2c3f-dbfc-460c-8160-85e859dd1380,EMP_1154,CLERK,BR_18,System_Login,456898.27,ACC_1924,ACC_1061,10.18.41.165,SYSTEM,143.0,66.6,,,0
2026-03-01 14:46:16,3c4e0064-377b-4d42-a142-3ad7badc99f2,EMP_1469,CLERK,BR_06,System_Login,443960.72,ACC_9620,ACC_1299,152.174.98.212,SYSTEM,135.0,167.85,,,0
2026-03-01 14:49:05,3ed68e11-74e4-4eb6-8c7b-e88e7efdd878,EMP_1300,CLERK,BR_02,Initiate,59923.62,ACC_6743,ACC_1503,10.2.241.211,UPI,100.0,101.15,,,0
2026-03-01 14:50:01,2c056d9e-a436-4a0e-96e1-6a5755bf72ab,EMP_1380,CLERK,BR_09,System_Login,390318.88,ACC_4114,ACC_9776,10.9.149.201,SYSTEM,96.0,68.18,,,0
2026-03-01 14:52:35,4f23b230-8e59-412f-a358-058bf21bd82c,EMP_1444,CLERK,BR_06,Initiate,110733.1,ACC_9696,ACC_7087,10.6.0.86,IMPS,120.0,87.17,,,0
2026-03-01 14:52:59,1dde0bc1-6c5f-453c-988b-1394fc8bbf7f,EMP_1099,CLERK,BR_01,System_Login,225477.56,ACC_4104,ACC_4736,3.186.10.59,SYSTEM,105.0,151.92,,,0
2026-03-01 14:55:37,a12c3d7d-5c2a-4763-aee7-c58c29d81051,EMP_1090,CLERK,BR_10,Initiate,380672.27,ACC_9100,ACC_9770,10.10.94.48,RTGS,108.0,89.41,,,0
2026-03-01 14:58:00,eb24a35f-68c9-4528-b72d-f5d7f9df4eda,EMP_1170,CLERK,BR_18,DB_Read,48891.9,ACC_7920,ACC_8188,10.18.62.88,SYSTEM,108.0,91.57,,,0
2026-03-01 14:59:40,5f40d9d5-7a81-4260-b972-eae132228560,EMP_1102,CLERK,BR_13,DB_Read,171013.37,ACC_7160,ACC_6620,10.13.56.3,SYSTEM,85.0,85.26,,,0
2026-03-01 15:00:43,7a96146e-1db6-4c0e-9b1e-bd2787d86b49,EMP_1470,CLERK,BR_16,Initiate,159488.26,ACC_9127,ACC_7393,164.143.149.57,IMPS,85.0,63.05,,,0
2026-03-01 15:04:12,b77097b6-72c7-4655-ae9b-e56a0a8164e4,EMP_1448,CLERK,BR_01,Initiate,255304.76,ACC_8270,ACC_6455,10.1.92.229,RTGS,88.0,113.01,,,0
2026-03-01 15:08:42,045b88c7-aa08-4770-8093-2a4574d36926,EMP_1114,CLERK,BR_19,Initiate,165160.11,ACC_3997,ACC_8066,10.19.98.70,IMPS,139.0,63.65,,,0
2026-03-01 15:13:40,adc45554-188d-4536-b2c7-a9ab89705401,EMP_1059,CLERK,BR_01,Initiate,257455.52,ACC_2216,ACC_4781,10.1.102.128,NEFT,109.0,94.8,,,0
2026-03-01 15:26:16,56de840f-9bc8-4889-a302-5a66076cccc8,EMP_1334,CLERK,BR_07,System_Login,353829.71,ACC_2784,ACC_5885,10.7.35.102,SYSTEM,112.0,154.91,,,0
2026-03-01 15:28:14,2a87495f-7371-4b29-9b12-cf8f502c533a,EMP_1104,CLERK,BR_16,DB_Read,474025.74,ACC_5747,ACC_6617,10.16.237.158,SYSTEM,117.0,82.87,,,0
2026-03-01 15:31:53,b2985466-53ba-4447-ba7d-eb85399a5be5,EMP_1353,MANAGER,BR_04,DB_Read,1795063.98,ACC_7723,ACC_7876,10.4.200.140,SYSTEM,39.0,67.6,,,0
2026-03-01 15:33:54,f0c39aae-5a2f-48c4-9507-ffa3b2459da0,EMP_1448,CLERK,BR_01,DB_Read,343094.8,ACC_4323,ACC_8858,10.1.92.229,SYSTEM,121.0,176.52,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0
2026-03-01 15:36:39,8aff81f7-5829-45a4-9574-c36d28c41338,EMP_1084,CLERK,BR_01,Initiate,42996.39,ACC_6426,ACC_7028,10.1.73.128,IMPS,121.0,144.62,,,0
2026-03-01 15:38:06,251379d3-47aa-4a63-ba49-f0f5be780353,EMP_1057,CLERK,BR_03,System_Login,440398.9,ACC_6742,ACC_8953,10.3.168.64,SYSTEM,105.0,124.26,,,0
2026-03-01 15:38:47,02e62a6e-06d7-47e1-b69f-604a18add0aa,EMP_1445,CLERK,BR_14,System_Login,297348.16,ACC_5205,ACC_4135,10.14.180.207,SYSTEM,125.0,119.22,,,0
2026-03-01 15:39:03,7a0af447-ac53-4660-9594-30820b4216b1,EMP_1468,MANAGER,BR_01,System_Login,2286094.77,ACC_2779,ACC_1586,10.1.92.229,SYSTEM,42.0,165.18,,,0
2026-03-01 15:42:02,49dda6ab-18ed-48aa-881e-29b673dd5b5b,EMP_1427,MANAGER,BR_17,Initiate,1973298.13,ACC_3105,ACC_7832,10.17.241.181,NEFT,37.0,93.75,,,0
2026-03-01 15:42:13,f063a4aa-f544-4e62-8e1d-0b64fa4c339d,EMP_1426,CLERK,BR_07,Initiate,219332.66,ACC_7686,ACC_9776,10.7.131.221,NEFT,94.0,144.3,,,0
2026-03-01 15:43:06,69930d3c-d570-420a-835d-21cab232e587,EMP_1079,CLERK,BR_09,DB_Read,330255.18,ACC_1273,ACC_1114,10.9.146.91,SYSTEM,147.0,36.11,,,0
2026-03-01 15:44:15,99c423e7-52cf-470c-969b-8ffdd460dea3,EMP_1091,CLERK,BR_20,System_Login,199703.4,ACC_1554,ACC_6926,10.20.254.244,SYSTEM,137.0,137.51,,,0
2026-03-01 15:45:41,27ad7859-996b-409f-949d-86e700d1d613,EMP_1312,CLERK,BR_06,DB_Read,488715.85,ACC_6745,ACC_5416,10.6.18.157,SYSTEM,94.0,116.4,,,0
2026-03-01 15:46:53,ad189815-c3eb-4d97-9611-3d97cc7292ed,EMP_1011,CLERK,BR_17,DB_Read,162767.02,ACC_5669,ACC_6870,10.17.215.37,SYSTEM,126.0,31.02,,,0
2026-03-01 15:48:15,300e71de-149a-4499-8303-286d241bf833,EMP_1477,CLERK,BR_19,System_Login,321559.49,ACC_5256,ACC_4941,10.19.98.70,SYSTEM,135.0,89.53,,,0
2026-03-01 15:52:21,385ceada-1fdf-407c-9f82-52b1a11bb0b3,EMP_1393,MANAGER,BR_08,DB_Read,1889137.62,ACC_5540,ACC_6083,10.8.97.132,SYSTEM,22.0,65.57,,,0
2026-03-01 15:57:13,65e3ce6b-3c92-4319-be04-ba1c71d61301,EMP_1438,CLERK,BR_06,System_Login,138922.15,ACC_7576,ACC_1495,10.6.121.35,SYSTEM,144.0,164.36,,,0
2026-03-01 16:02:05,36835656-4924-42c9-9f51-ffa029f00432,EMP_1245,CLERK,BR_16,System_Login,174335.01,ACC_2793,ACC_7820,10.16.184.50,SYSTEM,99.0,47.25,,,0
2026-03-01 16:05:52,40b49efe-eee0-4d78-acf4-43b5425ed957,EMP_1116,CLERK,BR_18,System_Login,154048.62,ACC_6421,ACC_9818,10.18.97.182,SYSTEM,122.0,152.96,,,0
2026-03-01 16:08:04,c0579645-56e4-4e74-b9e3-6e7fc5091f48,EMP_1058,CLERK,BR_17,System_Login,80497.02,ACC_7864,ACC_8252,10.17.248.44,SYSTEM,124.0,174.65,,,0
2026-03-01 16:10:01,6f4cea12-1025-4df9-a7b1-ad809ff40a30,EMP_1075,CLERK,BR_05,System_Login,161045.58,ACC_8110,ACC_9694,10.5.172.233,SYSTEM,86.0,89.57,,,0
2026-03-01 16:12:08,fd3df06d-3ff4-4a11-8e1f-24079d1a6608,EMP_1154,CLERK,BR_18,Initiate,314581.73,ACC_4839,ACC_7083,10.18.121.161,RTGS,92.0,43.33,,,0
2026-03-01 16:12:54,e891f626-8dc7-4d8a-aea5-e20007d00ad6,EMP_1253,CLERK,BR_12,Initiate,337801.55,ACC_2615,ACC_3154,10.12.154.4,NEFT,139.0,96.95,,,0
2026-03-01 16:13:08,49c82c89-4a98-445b-b000-e7dadb8ad24f,EMP_1151,CLERK,BR_19,System_Login,356829.67,ACC_1466,ACC_2831,10.19.117.164,SYSTEM,145.0,48.64,,,0
2026-03-01 16:16:53,e0ca8d88-950f-4565-afe1-34db65dbe8a2,EMP_1141,CLERK,BR_05,DB_Read,35617.03,ACC_8369,ACC_4034,10.5.212.245,SYSTEM,86.0,96.56,,,0
2026-03-01 16:19:08,999d046d-707d-4229-9c7f-0c7b6e1f05cb,EMP_1303,CLERK,BR_09,DB_Read,410431.29,ACC_4335,ACC_8353,10.9.173.121,SYSTEM,95.0,95.61,,,0
2026-03-01 16:22:11,05005e69-1195-4e2f-b228-c5c14d7fd974,EMP_1355,CLERK,BR_14,Initiate,454609.24,ACC_8657,ACC_9928,10.14.37.231,NEFT,120.0,122.21,,,0
2026-03-01 16:23:40,4ebd930a-df6c-4e11-80c1-d260c582759a,EMP_1293,CLERK,BR_03,DB_Read,2257.36,ACC_4722,ACC_5937,10.3.242.27,SYSTEM,102.0,66.85,,,0
2026-03-01 16:24:50,431017b5-5e61-4d97-b4ff-fb318dc6e28d,EMP_1340,CLERK,BR_16,DB_Read,401600.21,ACC_4468,ACC_1717,10.16.162.151,SYSTEM,122.0,141.36,,,0
2026-03-01 16:32:22,d2c6526c-2bbd-44bc-a5eb-46154690a111,EMP_1226,CLERK,BR_20,Initiate,72047.04,ACC_8322,ACC_2139,10.20.254.244,IMPS,117.0,108.01,,,0
2026-03-01 16:32:58,0a769da9-c990-42ad-98cb-4585255afac6,EMP_1302,CLERK,BR_10,System_Login,295410.7,ACC_1733,ACC_1072,10.10.111.67,SYSTEM,112.0,70.81,,,0
2026-03-01 16:35:59,d690f3ca-c583-4ae0-a352-4a8556981294,EMP_1354,CLERK,BR_06,Initiate,145562.27,ACC_2974,ACC_4459,84.29.242.72,NEFT,147.0,147.7,,,0
2026-03-01 16:36:37,97088584-33c7-495f-8c31-b18a966a9f4b,EMP_1239,IT_ADMIN,BR_16,DB_Read,134.11,ACC_9799,ACC_3729,10.16.89.234,SYSTEM,90590.0,0.0013,,,0
2026-03-01 16:42:43,46293863-401c-4fe3-bfeb-ac9a585880a9,EMP_1471,CLERK,BR_02,DB_Read,140330.68,ACC_1900,ACC_3340,10.2.201.225,SYSTEM,121.0,94.09,,,0
2026-03-01 16:43:28,ca7323da-e4c9-4031-9a2e-af92d009abc5,EMP_1177,CLERK,BR_01,Initiate,471086.79,ACC_2552,ACC_2500,10.1.209.34,NEFT,144.0,141.62,,,0
2026-03-01 16:46:29,6cd5a84a-258d-4d4d-a3c4-152e8efc2c8f,EMP_1095,CLERK,BR_06,DB_Read,449859.47,ACC_4533,ACC_6864,10.6.130.34,SYSTEM,86.0,30.36,,,0
2026-03-01 16:48:43,e3ba8550-8692-47be-b097-10383aaf3272,EMP_1194,CLERK,BR_13,DB_Read,105055.1,ACC_7108,ACC_9507,10.13.64.198,SYSTEM,122.0,170.95,,,0
2026-03-01 16:51:21,ecd6e489-b911-4199-a243-b41c4eaf5438,EMP_1452,CLERK,BR_16,Initiate,176838.11,ACC_2557,ACC_7120,10.16.123.127,NEFT,85.0,143.27,,,0
2026-03-01 16:57:47,0a52e2fc-1250-48b8-a2f5-06eb0f1d3494,EMP_1481,CLERK,BR_17,DB_Read,294958.66,ACC_3038,ACC_7791,10.17.235.245,SYSTEM,81.0,67.53,,,0
2026-03-01 16:57:50,a447d3f3-9c52-4f71-af19-043b7547d8c1,EMP_1041,CLERK,BR_10,Initiate,470342.84,ACC_8043,ACC_3501,10.10.93.224,RTGS,104.0,50.53,,,0
2026-03-01 16:58:23,46e2f120-1485-438a-9621-d8624ccd56b1,EMP_1104,CLERK,BR_16,Initiate,163940.02,ACC_7276,ACC_7197,10.16.199.47,NEFT,143.0,174.55,,,0
2026-03-01 17:13:50,2fcd1396-34b0-48eb-ba5a-ec8b6cccac2c,EMP_1193,CLERK,BR_10,Initiate,294981.31,ACC_8938,ACC_7477,10.10.247.42,NEFT,147.0,162.31,Complaint regarding delay in NEFT credit.,Annual leave approved.,0
2026-03-01 17:21:21,8e8de26c-7956-462e-ad7d-c78b1338d54c,EMP_1471,CLERK,BR_02,DB_Read,498093.05,ACC_4443,ACC_5070,10.2.201.225,SYSTEM,96.0,108.22,,,0
2026-03-01 17:21:49,c260cd25-0480-43de-bcb1-efe3e4df987d,EMP_1273,CLERK,BR_18,System_Login,433721.36,ACC_4840,ACC_9378,10.18.43.119,SYSTEM,115.0,84.72,,,0
2026-03-01 17:22:50,d2f2ea0a-bc99-4652-913d-dedcc32a9bf6,EMP_1020,CLERK,BR_13,DB_Read,210855.3,ACC_3301,ACC_1773,10.13.147.64,SYSTEM,122.0,103.51,,,0
2026-03-01 17:24:03,2e4aae65-98e1-4d54-b332-8678c7216d52,EMP_1057,CLERK,BR_03,System_Login,72487.16,ACC_2381,ACC_6371,10.3.242.91,SYSTEM,146.0,154.81,,,0
2026-03-01 17:24:16,d4ebc162-4f10-48da-8bad-2be75341af67,EMP_1368,CLERK,BR_16,System_Login,355276.8,ACC_3897,ACC_4845,10.16.162.151,SYSTEM,102.0,118.48,,,0
2026-03-01 17:25:18,703cb3cb-dc48-470e-8731-9691f156d157,EMP_1197,CLERK,BR_13,System_Login,2889.6,ACC_4730,ACC_5160,10.13.147.64,SYSTEM,150.0,75.16,,,0
2026-03-01 17:26:23,d24a7660-5598-4c0c-ac9c-d26f4aba83d2,EMP_1171,CLERK,BR_15,System_Login,25730.95,ACC_5006,ACC_4581,10.15.184.41,SYSTEM,119.0,40.52,,,0
2026-03-01 17:37:57,06b0aaa4-cd70-47ed-897f-6dd96e2f1506,EMP_1139,CLERK,BR_03,Initiate,66397.69,ACC_6403,ACC_1378,10.3.85.189,NEFT,86.0,102.64,,,0
2026-03-01 17:38:36,3e2b7cf7-be9e-4d4d-8e5a-a4efd89c0d64,EMP_1095,CLERK,BR_06,Initiate,296478.06,ACC_8881,ACC_3455,10.6.104.244,NEFT,103.0,138.3,,,0
2026-03-01 17:38:52,1ee66882-028e-4648-a360-1833a1a52663,EMP_1311,CLERK,BR_11,System_Login,483566.86,ACC_8237,ACC_1833,10.11.42.97,SYSTEM,134.0,109.33,,,0
2026-03-01 17:42:18,dc8c267a-7a52-444b-8ccc-86e19fa452d9,EMP_1077,CLERK,BR_03,DB_Read,70334.91,ACC_9584,ACC_9475,10.3.213.48,SYSTEM,102.0,44.57,,,0
2026-03-01 17:45:11,d42c210f-0420-40f1-ab3d-6edf3d6c7735,EMP_1259,CLERK,BR_07,Initiate,373621.14,ACC_1246,ACC_1753,10.7.50.220,NEFT,129.0,150.26,,,0
2026-03-01 17:47:06,e5fe724f-4914-4654-89e7-9da050fccae1,EMP_1083,CLERK,BR_14,Initiate,476506.58,ACC_2764,ACC_6477,10.14.104.222,RTGS,93.0,82.23,,,0
2026-03-01 17:48:29,1d65acd2-7332-444b-af1f-037feb976dd4,EMP_1492,CLERK,BR_13,Initiate,297308.18,ACC_7728,ACC_2023,10.13.56.3,NEFT,83.0,133.17,,,0
2026-03-01 17:54:09,0e8f7106-3c1b-4f4e-b65a-959ec615d4df,EMP_1329,CLERK,BR_04,DB_Read,107712.38,ACC_3835,ACC_9744,10.4.4.119,SYSTEM,118.0,54.83,,,0
2026-03-01 17:54:45,bd306f63-8291-4b79-8418-7d34581decc3,EMP_1141,CLERK,BR_05,Initiate,440357.13,ACC_7965,ACC_7308,10.5.0.184,RTGS,84.0,146.69,,,0
2026-03-01 17:56:31,3e502006-44b1-4d5d-b01c-f0c4796f8b81,EMP_1344,CLERK,BR_16,Initiate,36791.29,ACC_5892,ACC_8249,10.16.85.3,IMPS,114.0,97.38,,,0
2026-03-01 17:57:31,887d4ecc-57da-4d11-9cd3-1fb3c3930c0c,EMP_1450,CLERK,BR_13,System_Login,390954.91,ACC_2527,ACC_4534,10.13.147.64,SYSTEM,149.0,113.32,,,0
2026-03-01 17:58:39,3ebb9841-059e-498c-b4dc-345cdb58657f,EMP_1248,CLERK,BR_16,DB_Read,217837.36,ACC_8362,ACC_3211,10.16.201.207,SYSTEM,106.0,105.04,,,0
2026-03-01 17:58:56,e1447ea0-0985-4115-b1ab-053dfa346adf,EMP_1208,CLERK,BR_02,Initiate,75431.33,ACC_9236,ACC_4180,10.2.158.113,IMPS,114.0,106.1,,,0
2026-03-01 18:04:11,62a22e53-4f2a-4615-a1f8-0732ed953b4e,EMP_1287,CLERK,BR_14,Initiate,13752.87,ACC_9297,ACC_9142,10.14.43.25,IMPS,129.0,170.43,,,0
2026-03-01 18:06:43,fcdec9f9-f424-4379-8a93-76861f8f62df,EMP_1053,CLERK,BR_16,System_Login,347006.83,ACC_6980,ACC_6770,10.16.162.151,SYSTEM,112.0,137.63,,,0
2026-03-01 18:20:16,7dec4e3e-a903-4d09-b0c4-bcaf45bb4473,EMP_1355,CLERK,BR_14,Initiate,225829.93,ACC_1123,ACC_4163,10.14.53.33,NEFT,128.0,77.84,,,0
2026-03-01 18:21:32,98e193de-1fa6-445a-af22-9fae79118103,EMP_1229,CLERK,BR_19,Initiate,100170.37,ACC_8474,ACC_2263,10.19.131.67,IMPS,114.0,46.11,,,0
2026-03-01 18:24:05,c3b30c8c-14a7-45e7-a49b-7095800aba10,EMP_1497,CLERK,BR_17,DB_Read,247228.97,ACC_5378,ACC_4351,10.17.128.212,SYSTEM,101.0,131.42,,,0
2026-03-01 18:35:19,5fdfd3ab-4dc7-4da1-8441-87b136141dc8,EMP_1086,CLERK,BR_01,DB_Read,132862.14,ACC_1120,ACC_7121,10.1.209.48,SYSTEM,113.0,80.79,,,0
2026-03-01 18:35:22,b044d4dc-c535-494b-ae17-47733ef9a5f6,EMP_1290,CLERK,BR_14,System_Login,287035.79,ACC_7712,ACC_8109,10.14.240.74,SYSTEM,123.0,146.1,,,0
2026-03-01 18:36:02,c075b71f-5604-4b1e-85a7-37ee32632af3,EMP_1058,CLERK,BR_17,Initiate,444543.26,ACC_2012,ACC_2191,10.17.248.44,RTGS,94.0,97.87,,,0
2026-03-01 18:39:17,20fb9ef6-1eb3-46c0-b8e2-eca21a637270,EMP_1092,CLERK,BR_11,Initiate,195193.77,ACC_6074,ACC_1751,10.11.89.156,IMPS,126.0,126.43,,,0
2026-03-01 18:39:51,23bf4a17-3b9a-4ecb-9e15-6335fc94af58,EMP_1358,CLERK,BR_11,Initiate,275741.39,ACC_8310,ACC_4673,10.11.72.254,NEFT,116.0,115.59,,,0
2026-03-01 18:45:05,efbf80df-22c5-4ec7-89bd-3fcf9c32d2d7,EMP_1402,CLERK,BR_20,DB_Read,18138.68,ACC_3131,ACC_8442,10.20.58.127,SYSTEM,100.0,55.46,,,0
2026-03-01 18:47:36,62d36bb2-d4b8-43ea-97a2-b235e15c6cee,EMP_1176,CLERK,BR_04,System_Login,261495.39,ACC_9123,ACC_2169,10.4.4.119,SYSTEM,138.0,109.45,,,0
2026-03-01 18:53:06,e53ce3dd-1b68-4014-8045-c13f783a35f9,EMP_1454,MANAGER,BR_15,Approve,266454.0,ACC_5004,ACC_1500,10.15.104.24,NEFT,50.0,64.6,,,0
2026-03-01 18:54:00,5dc82cd4-0905-4d04-a92b-35f34f110a5e,EMP_1361,CLERK,BR_10,Initiate,90552.3,ACC_6567,ACC_9269,10.10.111.67,IMPS,146.0,74.38,,,0
2026-03-01 18:54:52,011e54eb-105b-47f2-82b4-fa7e395b515e,EMP_1325,CLERK,BR_01,System_Login,333901.38,ACC_5824,ACC_5650,10.1.5.115,SYSTEM,93.0,118.56,,,0
2026-03-01 18:56:26,8d0c06e7-679e-4124-8304-c78ecbc6afa0,EMP_1438,CLERK,BR_06,DB_Read,25375.04,ACC_8782,ACC_6991,10.6.0.86,SYSTEM,127.0,115.17,,,0
2026-03-01 18:57:22,59f2e734-a255-45f0-90e9-5676f66599ed,EMP_1300,CLERK,BR_02,DB_Read,223333.05,ACC_5085,ACC_7187,10.2.240.64,SYSTEM,133.0,154.45,,,0
2026-03-01 19:00:44,4ef59937-8ad2-41a2-a5b2-27af4be8ad78,EMP_1043,CLERK,BR_15,System_Login,266605.74,ACC_6744,ACC_8075,10.15.145.43,SYSTEM,111.0,89.35,,,0
2026-03-01 19:01:23,8c6eafe4-bb0c-4763-804c-9f3892bec697,EMP_1002,CLERK,BR_17,Initiate,132450.28,ACC_9167,ACC_8884,10.17.127.214,NEFT,149.0,147.08,,,0
2026-03-01 19:01:30,dbb851f1-71f9-43ad-8176-445b83b8b997,EMP_1391,MANAGER,BR_09,Approve,1096556.6,ACC_1421,ACC_1400,84.29.242.72,RTGS,42.0,126.34,,,0
2026-03-01 19:03:31,9ee9f380-c22d-4d7e-81a0-cbfe763e0989,EMP_1131,MANAGER,BR_06,Approve,1359230.62,ACC_8278,ACC_4370,198.44.96.80,NEFT,38.0,164.48,,,0
2026-03-01 19:08:20,bb7150d6-ed82-43d1-a275-ec31ebdf7e37,EMP_1244,CLERK,BR_20,Initiate,433630.13,ACC_1925,ACC_7868,10.20.71.213,NEFT,99.0,71.98,,,0
2026-03-01 19:12:13,0cbc5e27-75be-4dc7-bc27-8abdc8de9cd1,EMP_1318,MANAGER,BR_13,DB_Read,2745611.7,ACC_5307,ACC_4824,10.13.81.53,SYSTEM,16.0,171.06,,,0
2026-03-01 19:13:10,32f85c15-f8a4-4b96-82c0-05554a992d98,EMP_1132,CLERK,BR_20,DB_Read,35213.63,ACC_1282,ACC_7796,10.20.81.247,SYSTEM,97.0,67.51,,,0
2026-03-01 19:30:27,0a89615a-70da-4c41-be85-722a5faefeab,EMP_1149,CLERK,BR_06,System_Login,467101.89,ACC_4566,ACC_2071,10.6.109.224,SYSTEM,136.0,119.56,,,0
2026-03-01 19:31:18,9f066c68-a12e-4f79-af79-1280fafa68c1,EMP_1356,MANAGER,BR_16,Initiate,1694136.14,ACC_7228,ACC_4934,10.16.162.151,NEFT,46.0,104.47,,,0
2026-03-01 19:33:30,16daba4a-cf57-48a8-bf06-6676695af44a,EMP_1021,CLERK,BR_11,System_Login,251072.38,ACC_3498,ACC_2082,10.11.49.83,SYSTEM,121.0,113.5,,,0
2026-03-01 19:48:18,fdc88bb3-6f00-4ec9-9658-05cabed80e02,EMP_1479,CLERK,BR_06,DB_Read,485775.55,ACC_1660,ACC_5616,10.6.121.35,SYSTEM,135.0,45.72,,,0
2026-03-01 19:58:34,3964faca-a794-4893-ad2b-27ebc7ce8536,EMP_1368,CLERK,BR_16,DB_Read,80637.86,ACC_3481,ACC_1669,10.16.89.234,SYSTEM,150.0,89.69,,,0
2026-03-01 20:04:01,d94103fe-881e-4fe0-ad1d-6cfca9a48c8d,EMP_1105,IT_ADMIN,BR_18,System_Login,447.53,ACC_2483,ACC_4732,217.242.74.246,SYSTEM,7340.0,126.9,,,0
2026-03-01 20:09:42,61881895-c563-4e0d-9dce-ba50078674c4,EMP_1288,CLERK,BR_17,System_Login,476185.17,ACC_2610,ACC_6861,10.17.96.41,SYSTEM,117.0,172.3,,,0
2026-03-01 20:11:10,89661568-f3f3-47fc-8cdb-5e26f3a95b0b,EMP_1228,MANAGER,BR_01,DB_Read,1588733.11,ACC_1233,ACC_1366,10.1.134.215,SYSTEM,40.0,39.98,,,0
2026-03-01 20:11:16,7c329838-7ad6-4a87-9345-cdcd48a77b36,EMP_1141,CLERK,BR_05,System_Login,47805.04,ACC_6584,ACC_2920,10.5.219.124,SYSTEM,129.0,89.94,,,0
2026-03-01 20:14:38,14efe456-3e57-4006-91cf-9b488225ff6e,EMP_1229,CLERK,BR_19,DB_Read,389635.22,ACC_2964,ACC_1881,10.19.10.137,SYSTEM,100.0,179.12,,,0
2026-03-01 20:14:51,e44b2211-f6d1-46ef-8668-12c39b19a4ba,EMP_1491,CLERK,BR_04,System_Login,442111.18,ACC_2125,ACC_9579,10.4.162.234,SYSTEM,126.0,154.51,,,0
2026-03-01 20:17:56,c712d21c-fb40-45d6-9e8a-2c9047191405,EMP_1336,CLERK,BR_06,Initiate,493155.81,ACC_6587,ACC_3053,10.6.0.86,RTGS,82.0,109.66,,,0
2026-03-01 20:25:56,eeb55792-5754-429d-b190-ba99930b96d6,EMP_1021,CLERK,BR_11,Initiate,171180.06,ACC_3742,ACC_2700,10.11.240.41,NEFT,89.0,175.96,,,0
2026-03-01 20:27:16,22904650-0638-4412-90e7-ccf1da17f15a,EMP_1039,CLERK,BR_04,DB_Read,453840.07,ACC_5038,ACC_7307,10.4.244.122,SYSTEM,150.0,149.7,,,0
