timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 14:37:22,999d140d-f6da-4a42-9ae5-480c6559c5b3,EMP_1080,CLERK,BR_19,System_Login,187089.85,ACC_3837,ACC_5261,10.19.253.228,SYSTEM,141.0,34.52,,,0
2026-03-01 14:41:59,eff7ff17-1652-4202-bcfb-b6e34c0173f4,EMP_1078,CLERK,BR_08,DB_Read,282123.0,ACC_9521,ACC_3095,10.8.122.48,SYSTEM,85.0,123.26,,,0
2026-03-01 14:42:38,ae308459-76e7-48cc-8158-808f37bbfd9a,EMP_1440,CLERK,BR_13,System_Login,371542.67,ACC_9831,ACC_5467,10.13.235.240,SYSTEM,86.0,75.54,,,0
2026-03-01 14:43:19,44e284db-f8de-4460-87c2-d25d46d339a7,EMP_1206,CLERK,BR_06,DB_Read,178123.09,ACC_7961,ACC_4330,10.6.166.97,SYSTEM,136.0,115.09,,,0
2026-03-01 14:51:13,ea8b74b6-2aee-4ad2-beff-52bdc07c10ff,EMP_1010,CLERK,BR_13,DB_Read,258847.31,ACC_7834,ACC_8688,10.13.151.248,SYSTEM,88.0,139.69,,,0
2026-03-01 14:51:50,25abea66-26c2-407a-baa9-8b1dda231b14,EMP_1442,CLERK,BR_17,Initiate,282723.09,ACC_9152,ACC_4333,10.17.72.226,NEFT,117.0,57.8,,,0
2026-03-01 14:52:14,f37e22e0-3c54-4f9d-ad0c-a256b712a1c6,EMP_1320,CLERK,BR_04,System_Login,438499.14,ACC_8500,ACC_7595,10.4.186.101,SYSTEM,149.0,155.35,,,0
2026-03-01 14:58:41,d4861fd9-3a9d-4580-b333-b3872e35fd43,EMP_1357,CLERK,BR_18,Initiate,466856.26,ACC_5408,ACC_1997,10.18.80.22,NEFT,109.0,107.14,,,0
2026-03-01 15:00:46,cfc0b2d6-c882-400f-a149-e31af47e1e67,EMP_1282,CLERK,BR_13,System_Login,377482.43,ACC_3647,ACC_5733,10.13.214.85,SYSTEM,135.0,53.16,,,0
2026-03-01 15:01:56,512169ce-dc5d-4f6e-98ff-353a6e6bde44,EMP_1386,CLERK,BR_19,DB_Read,69587.38,ACC_2885,ACC_1283,10.19.247.218,SYSTEM,115.0,71.03,,,0
2026-03-01 15:06:11,cb1f1a12-d41a-4e71-ac07-35ad199f4a91,EMP_1451,CLERK,BR_20,System_Login,467172.96,ACC_3352,ACC_5618,215.192.109.159,SYSTEM,101.0,65.21,,,0
2026-03-01 15:07:07,77732da3-a525-463d-afd5-488fcfedbfc6,EMP_1021,MANAGER,BR_15,DB_Read,200083.83,ACC_2925,ACC_8127,10.15.153.69,SYSTEM,31.0,148.13,,,0
2026-03-01 15:08:34,4a36e1d4-952e-4987-b216-5001e8f4d119,EMP_1466,CLERK,BR_15,DB_Read,192248.91,ACC_9838,ACC_4779,10.15.75.124,SYSTEM,113.0,154.67,,,0
2026-03-01 15:09:10,1e0d2c91-c121-4bb0-8f04-b9e557ff0a67,EMP_1341,CLERK,BR_14,DB_Read,475050.91,ACC_8930,ACC_2571,10.14.50.142,SYSTEM,123.0,166.21,,,0
2026-03-01 15:11:24,651f4a69-d332-42c7-8bea-20097ef9a228,EMP_1207,CLERK,BR_12,System_Login,317622.09,ACC_2274,ACC_5096,10.12.24.126,SYSTEM,114.0,41.7,,,0
2026-03-01 15:16:15,0731a301-e820-4ff5-8d02-692fcb3efe7d,EMP_1471,MANAGER,BR_18,Initiate,207966.47,ACC_1055,ACC_3481,10.18.68.121,NEFT,33.0,141.96,,,0
2026-03-01 15:16:27,52bd0f95-f963-42ee-b622-48160bc06633,EMP_1083,CLERK,BR_14,DB_Read,457564.14,ACC_6309,ACC_2970,10.14.162.10,SYSTEM,137.0,55.5,,,0
2026-03-01 15:17:14,66e58d76-1648-460f-a15e-7a4649543470,EMP_1233,CLERK,BR_14,DB_Read,36105.4,ACC_8250,ACC_7459,10.14.126.193,SYSTEM,108.0,73.45,,,0
2026-03-01 15:18:14,7efef802-6e4a-4b98-aa2d-0a687a283697,EMP_1462,CLERK,BR_03,Initiate,89245.94,ACC_7311,ACC_7855,10.3.237.36,NEFT,101.0,100.23,,,0
2026-03-01 15:23:36,a17beb1d-0376-4dc1-ace2-e7c58ae980ca,EMP_1129,CLERK,BR_04,System_Login,87327.48,ACC_9307,ACC_4848,10.4.29.221,SYSTEM,127.0,57.37,,,0
2026-03-01 15:23:57,9219503c-1090-4615-bc72-7b63d21bf546,EMP_1276,CLERK,BR_17,Initiate,124985.89,ACC_9657,ACC_3630,10.17.225.234,UPI,104.0,101.24,,,0
2026-03-01 15:25:56,d031496d-bb08-4fc6-9756-0539a8d4ca1d,EMP_1006,CLERK,BR_11,System_Login,182434.56,ACC_2959,ACC_6770,10.11.142.172,SYSTEM,101.0,174.04,,,0
2026-03-01 15:32:04,43100869-d06a-4905-a3de-c2439762dc69,EMP_1126,CLERK,BR_02,Initiate,276403.73,ACC_4786,ACC_8972,10.2.219.149,NEFT,124.0,51.12,,,0
2026-03-01 15:32:23,65cc7c1c-eb1c-4e2b-99a1-a2ac71d56e42,EMP_1165,CLERK,BR_10,System_Login,322883.91,ACC_1520,ACC_7056,10.10.108.168,SYSTEM,131.0,145.66,,,0
2026-03-01 15:38:08,1cda6992-d4ef-46f3-96ed-a71001c5521a,EMP_1033,CLERK,BR_05,System_Login,282614.84,ACC_5546,ACC_3552,10.5.75.20,SYSTEM,109.0,55.79,,,0
2026-03-01 15:38:26,94f99bad-3ff6-4299-8622-ffc500b262b2,EMP_1453,CLERK,BR_01,System_Login,59508.4,ACC_4950,ACC_5262,10.1.189.87,SYSTEM,140.0,74.15,,,0
2026-03-01 15:39:53,d3485eaa-6269-44a8-ba1f-b709c8b6603c,EMP_1225,CLERK,BR_05,System_Login,317132.85,ACC_2891,ACC_5853,10.5.196.82,SYSTEM,87.0,157.35,,,0
2026-03-01 15:41:36,39245674-0bd5-4e3f-b9ff-d56a0c65a9b3,EMP_1014,CLERK,BR_14,Initiate,475626.47,ACC_9012,ACC_4784,10.14.162.10,NEFT,94.0,135.43,,,0
2026-03-01 15:43:24,f4e440f0-404e-479f-9673-a7150e1fb07d,EMP_1445,CLERK,BR_07,Initiate,491901.84,ACC_2303,ACC_3107,10.7.172.231,RTGS,84.0,168.54,,,0
2026-03-01 15:44:46,aab946e2-177d-440a-b3b6-de9192c6ba65,EMP_1478,MANAGER,BR_14,DB_Read,1355910.07,ACC_4293,ACC_3099,10.14.49.205,SYSTEM,23.0,126.5,,,0
2026-03-01 15:47:31,04163713-9765-4ba4-b0ee-a7516dcc8d21,EMP_1025,MANAGER,BR_06,Initiate,2411086.29,ACC_5015,ACC_6436,10.6.166.97,NEFT,15.0,164.53,,,0
2026-03-01 15:48:26,d1dac68f-faed-4491-bb4c-e808c0a707b2,EMP_1364,CLERK,BR_05,System_Login,84017.06,ACC_3801,ACC_2284,10.5.96.13,SYSTEM,142.0,155.94,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0
2026-03-01 15:48:56,44d8e9b0-d43b-4fdb-b69f-5c9b63b7305e,EMP_1130,CLERK,BR_19,Initiate,262294.19,ACC_2141,ACC_6898,10.19.111.56,NEFT,129.0,153.59,,,0
2026-03-01 15:50:39,04d20c11-3e11-46a6-a36c-16c5e8a4d914,EMP_1249,CLERK,BR_02,Initiate,115963.17,ACC_3305,ACC_2515,10.2.250.225,UPI,121.0,99.55,,,0
2026-03-01 15:53:58,477f1f2c-6873-46a9-b9fa-faae3d3f9f34,EMP_1452,CLERK,BR_12,System_Login,163895.29,ACC_7696,ACC_4931,10.12.149.75,SYSTEM,91.0,111.01,,,0
2026-03-01 15:54:01,0e8a2bea-fd9e-4755-a175-10714af96251,EMP_1409,CLERK,BR_18,Initiate,248831.01,ACC_2416,ACC_3363,10.18.246.162,NEFT,121.0,97.85,,,0
2026-03-01 15:55:44,00ea5dc6-b38e-4ebe-aab7-584ebc46caed,EMP_1113,CLERK,BR_18,System_Login,43053.22,ACC_7882,ACC_4574,10.18.85.223,SYSTEM,121.0,138.89,,,0
2026-03-01 15:56:02,8c12a089-656e-4fb0-81a0-fb5438c8d20b,EMP_1416,CLERK,BR_11,Initiate,418390.33,ACC_4762,ACC_6013,10.11.135.8,NEFT,113.0,68.28,,,0
2026-03-01 15:56:26,48393354-10aa-49fc-8a22-28c7daad4e8c,EMP_1006,CLERK,BR_11,DB_Read,382669.83,ACC_1059,ACC_9967,10.11.117.215,SYSTEM,114.0,115.8,,,0
2026-03-01 15:58:36,8aa4f016-bf80-46ea-8713-13ecf8382659,EMP_1334,CLERK,BR_10,System_Login,377151.03,ACC_2825,ACC_1980,10.10.212.222,SYSTEM,109.0,64.92,,,0
2026-03-01 15:59:30,b1366bd3-3daa-40e3-9358-efee2ab48023,EMP_1489,CLERK,BR_15,Initiate,489061.54,ACC_4956,ACC_4423,10.15.201.16,NEFT,108.0,49.5,,,0
2026-03-01 16:05:19,bfbac597-04f7-4c42-868b-3021563252f1,EMP_1135,CLERK,BR_07,DB_Read,355040.14,ACC_9189,ACC_8163,10.7.236.16,SYSTEM,146.0,85.9,,,0
2026-03-01 16:06:45,12be43c4-162b-4002-b5ed-85f4b4003414,EMP_1444,CLERK,BR_12,DB_Read,248035.74,ACC_5540,ACC_2918,10.12.191.10,SYSTEM,117.0,96.8,,,0
2026-03-01 16:09:53,d0b2f5ce-b80c-4a11-82ed-634c9e7cc73a,EMP_1346,CLERK,BR_12,DB_Read,423498.46,ACC_9923,ACC_4704,10.12.191.10,SYSTEM,135.0,77.01,,,0
2026-03-01 16:10:54,44fb01fb-1c36-4946-b3f8-8631395f23f8,EMP_1226,CLERK,BR_17,System_Login,125765.56,ACC_4843,ACC_9237,10.17.225.234,SYSTEM,122.0,89.4,,,0
2026-03-01 16:12:24,f5db113e-0675-47d3-aa81-c8bc97b3b9d7,EMP_1111,CLERK,BR_07,Initiate,197003.98,ACC_7451,ACC_2319,10.7.78.11,IMPS,121.0,64.74,,,0
2026-03-01 16:12:24,c2345b99-0ee3-42a7-bb9e-d8385ee3c457,EMP_1298,MANAGER,BR_16,DB_Read,2259490.55,ACC_4095,ACC_6902,10.16.12.43,SYSTEM,40.0,154.93,,,0
2026-03-01 16:17:44,b75423a6-d2d8-42af-a985-b2478633866a,EMP_1018,CLERK,BR_18,Initiate,254133.54,ACC_9750,ACC_5921,10.18.246.162,RTGS,134.0,113.42,,,0
2026-03-01 16:19:43,e1d8cb45-1676-4682-947d-ced72a27e3fc,EMP_1482,CLERK,BR_16,Initiate,399981.54,ACC_6791,ACC_9996,10.16.226.128,RTGS,104.0,35.69,,,0
2026-03-01 16:20:13,4251fdab-41f8-4658-83af-743224491e44,EMP_1282,CLERK,BR_13,System_Login,277041.4,ACC_6134,ACC_2967,10.13.75.36,SYSTEM,118.0,116.88,,,0
2026-03-01 16:22:29,c85f0144-97d4-44b4-8f19-c86a189992ae,EMP_1176,CLERK,BR_20,Initiate,220275.79,ACC_9158,ACC_6263,10.20.246.50,NEFT,106.0,89.75,,,0
2026-03-01 16:27:29,54c11f06-1832-407e-95da-bc249d55440b,EMP_1481,CLERK,BR_17,DB_Read,299282.57,ACC_9824,ACC_2957,10.17.255.7,SYSTEM,101.0,36.62,,,0
2026-03-01 16:30:29,923e2bf3-333d-42cd-8127-e97013ad96c0,EMP_1026,CLERK,BR_09,Initiate,393528.32,ACC_3919,ACC_2265,10.9.254.138,RTGS,98.0,81.18,,,0
2026-03-01 16:37:06,ae9cd438-00a8-4c59-aecb-0a47b6449591,EMP_1049,CLERK,BR_07,DB_Read,199505.32,ACC_4384,ACC_7051,10.7.236.16,SYSTEM,88.0,158.71,,,0
2026-03-01 16:38:27,90dd1253-a52d-4f6b-aafe-99e46634195b,EMP_1185,CLERK,BR_12,DB_Read,250791.36,ACC_1755,ACC_5276,215.192.109.159,SYSTEM,132.0,125.36,,,0
2026-03-01 16:38:38,bc179a57-be90-4c21-86ff-11a8b815c0d3,EMP_1172,CLERK,BR_10,Initiate,310652.39,ACC_5393,ACC_2497,10.10.43.114,NEFT,127.0,121.21,,,0
2026-03-01 16:39:50,4e466607-19e5-4f82-912f-5bbd4a684177,EMP_1336,CLERK,BR_05,System_Login,380508.52,ACC_6172,ACC_5884,10.5.174.210,SYSTEM,86.0,107.18,,,0
2026-03-01 16:43:26,f2b8ba19-94d1-4730-84c8-599c84313764,EMP_1283,MANAGER,BR_14,DB_Read,91742.45,ACC_4396,ACC_8407,10.14.79.62,SYSTEM,26.0,101.37,,,0
2026-03-01 16:44:50,6a3af6fb-b551-466e-9d17-61c264b40ad8,EMP_1306,CLERK,BR_09,System_Login,145842.66,ACC_3852,ACC_5782,10.9.213.55,SYSTEM,119.0,156.42,,,0
2026-03-01 16:48:26,1c086b19-f56d-41f8-80a4-0f554d0d18aa,EMP_1330,CLERK,BR_16,Initiate,227409.62,ACC_1211,ACC_1155,10.16.164.215,NEFT,136.0,144.44,,,0
2026-03-01 16:50:22,de98f0e3-9e3e-4878-93e2-97849a032701,EMP_1475,CLERK,BR_14,DB_Read,106235.33,ACC_5126,ACC_7057,10.14.181.155,SYSTEM,85.0,38.56,,,0
2026-03-01 16:51:37,92e3a640-aa54-4e68-833f-d197db2f17b9,EMP_1030,CLERK,BR_03,System_Login,263611.76,ACC_1163,ACC_5377,10.3.61.36,SYSTEM,101.0,155.95,,,0
2026-03-01 16:53:46,8d6d4c27-6a14-4d82-b72f-515599abcbf3,EMP_1345,CLERK,BR_10,DB_Read,40885.4,ACC_8797,ACC_9126,10.10.239.231,SYSTEM,129.0,85.48,,,0
2026-03-01 16:57:54,7735d6a2-d923-4bfd-bbbe-616674546a45,EMP_1087,MANAGER,BR_11,Approve,2871478.73,ACC_5478,ACC_8818,10.11.133.7,RTGS,39.0,85.6,Customer asked about locker facility availability.,Annual leave approved.,0
2026-03-01 17:00:09,076d8dff-88cd-4556-8c40-3e7781f858b9,EMP_1291,CLERK,BR_02,Initiate,169802.67,ACC_6809,ACC_5827,10.2.140.86,UPI,104.0,161.57,,,0
2026-03-01 17:07:16,924cc25c-f3c4-48fc-bb5c-118b82993d38,EMP_1049,CLERK,BR_07,DB_Read,147552.61,ACC_3079,ACC_2931,163.200.50.255,SYSTEM,101.0,170.08,,,0
2026-03-01 17:07:53,84a4ee60-4292-4942-952a-8af59878e0d5,EMP_1450,CLERK,BR_05,System_Login,399540.04,ACC_1792,ACC_5965,10.5.192.238,SYSTEM,112.0,67.07,,,0
2026-03-01 17:07:57,045b6ac8-7a00-497d-8d0c-2b9f8c1c3510,EMP_1428,IT_ADMIN,BR_11,System_Login,3217.99,ACC_1659,ACC_4870,10.11.28.37,SYSTEM,6973.0,100.32,,,0
2026-03-01 17:08:32,535a7c89-7a01-4da2-beb5-8b2e04c49edc,EMP_1155,CLERK,BR_06,DB_Read,11995.86,ACC_5454,ACC_2656,10.6.195.94,SYSTEM,105.0,56.5,,,0
2026-03-01 17:11:15,417b9bbb-5bee-485e-af0c-4bc229430868,EMP_1229,MANAGER,BR_07,Approve,2777839.17,ACC_7537,ACC_3766,40.109.13.83,NEFT,50.0,34.49,,,0
2026-03-01 17:13:39,f436ee76-f717-4e25-a4e6-60df0bff1874,EMP_1446,CLERK,BR_16,System_Login,339465.07,ACC_8361,ACC_3228,10.16.13.173,SYSTEM,119.0,151.61,,,0
2026-03-01 17:18:11,cce01a0a-b693-4ac3-a8ee-4fd7c6f201a7,EMP_1487,CLERK,BR_09,System_Login,152980.15,ACC_9143,ACC_8563,10.9.77.192,SYSTEM,112.0,166.35,,,0
2026-03-01 17:20:21,226561b3-0ebd-4765-801d-99d2d9d757a2,EMP_1488,CLERK,BR_15,DB_Read,293850.04,ACC_3339,ACC_3183,10.15.211.231,SYSTEM,150.0,137.48,,,0
2026-03-01 17:25:45,31354d35-5740-4a46-a675-9a66cd5f2a6f,EMP_1178,CLERK,BR_08,DB_Read,427215.56,ACC_3263,ACC_2330,10.8.196.2,SYSTEM,145.0,98.01,,,0
2026-03-01 17:29:06,5d5827de-4d20-4fab-ac48-a9d5277d404b,EMP_1233,CLERK,BR_14,Initiate,157837.63,ACC_2175,ACC_1133,10.14.7.79,NEFT,101.0,41.15,,,0
2026-03-01 17:29:48,9a0fa978-c879-4e59-b58a-40dad7725a78,EMP_1203,CLERK,BR_11,DB_Read,61057.67,ACC_3981,ACC_5713,10.11.209.105,SYSTEM,93.0,67.64,,,0
2026-03-01 17:31:24,66f25e7c-6520-4f78-a8c3-0ee54374c9b7,EMP_1304,CLERK,BR_08,System_Login,160656.73,ACC_7466,ACC_7412,10.8.7.90,SYSTEM,149.0,149.54,,,0
2026-03-01 17:35:39,2db6933d-bac7-4884-ad1f-05a7f1b06c05,EMP_1488,CLERK,BR_15,System_Login,70469.83,ACC_4751,ACC_8444,10.15.23.135,SYSTEM,130.0,82.96,,,0
2026-03-01 17:36:32,cfeafee5-ae2c-4d4c-95cd-09e966b6f43d,EMP_1064,CLERK,BR_19,DB_Read,272705.46,ACC_5213,ACC_7557,10.19.247.218,SYSTEM,130.0,156.1,,,0
2026-03-01 17:36:51,bb94875b-8422-4759-8e8a-f3a0f60ff521,EMP_1267,CLERK,BR_11,DB_Read,287878.09,ACC_2818,ACC_2671,10.11.177.2,SYSTEM,97.0,60.76,,,0
2026-03-01 17:38:15,16a3ffa6-32a6-4ed8-9d25-9ee0950bce0a,EMP_1042,CLERK,BR_03,DB_Read,460033.68,ACC_9204,ACC_4484,10.3.141.36,SYSTEM,149.0,169.47,,,0
2026-03-01 17:39:54,3b0c256a-f47c-48d7-b081-79a669894c28,EMP_1099,CLERK,BR_16,DB_Read,78618.32,ACC_4065,ACC_4365,10.16.12.43,SYSTEM,89.0,97.35,,,0
2026-03-01 17:40:30,f3595def-a4c2-452e-bd9b-c8ddbded842e,EMP_1275,CLERK,BR_03,Initiate,121818.29,ACC_8505,ACC_7127,10.3.242.153,IMPS,130.0,132.16,,,0
2026-03-01 17:44:46,09ee8f60-e905-4dc3-aed6-926ca507b66b,EMP_1220,CLERK,BR_16,Initiate,443465.72,ACC_7729,ACC_1900,10.16.197.138,RTGS,141.0,132.2,,,0
2026-03-01 17:45:55,69e60a9c-0614-4899-86c5-8297cc3dca61,EMP_1008,MANAGER,BR_13,Initiate,838184.95,ACC_9907,ACC_8041,10.13.32.29,RTGS,26.0,147.79,,,0
2026-03-01 17:48:17,97f9636d-06fa-4e59-b9e2-d4b151eedd88,EMP_1244,MANAGER,BR_15,System_Login,2702421.6,ACC_6702,ACC_2639,10.15.113.84,SYSTEM,44.0,104.29,,,0
2026-03-01 17:48:25,c2cf7755-4d83-415b-838e-af02d91cb225,EMP_1146,CLERK,BR_20,DB_Read,132895.18,ACC_4655,ACC_9339,10.20.159.214,SYSTEM,140.0,144.98,,,0
2026-03-01 17:50:58,0bc72e9f-25a4-4f40-afcc-a0f4e77117a2,EMP_1325,CLERK,BR_15,DB_Read,345842.82,ACC_2837,ACC_4425,10.15.153.69,SYSTEM,128.0,34.64,,,0
2026-03-01 17:52:08,9b640020-81a1-49a4-b282-82c84dfad5c0,EMP_1324,CLERK,BR_12,Initiate,8061.51,ACC_3496,ACC_6579,10.12.6.89,UPI,134.0,128.54,,,0
2026-03-01 17:58:30,0212abb5-0e25-4db9-b200-7d895bca1abc,EMP_1397,CLERK,BR_08,DB_Read,118578.51,ACC_8026,ACC_9802,10.8.144.233,SYSTEM,147.0,68.78,,,0
2026-03-01 18:04:04,a84f639b-d5aa-41de-b93d-3dc9f809f1d3,EMP_1014,CLERK,BR_14,DB_Read,226863.4,ACC_1837,ACC_6954,215.192.109.159,SYSTEM,116.0,92.95,,,0
2026-03-01 18:04:09,6728ba20-4975-4714-bccf-f9e6a7f19f47,EMP_1319,CLERK,BR_15,DB_Read,206131.76,ACC_3853,ACC_6152,10.15.219.87,SYSTEM,96.0,143.84,,,0
2026-03-01 18:05:23,10cdb115-327a-4249-8c06-1ab805f516a3,EMP_1008,MANAGER,BR_13,System_Login,1274363.74,ACC_4821,ACC_7881,10.13.96.8,SYSTEM,31.0,156.11,,,0
2026-03-01 18:07:56,0549c9ae-1687-49c1-b2ee-a36091835071,EMP_1013,CLERK,BR_10,Initiate,330559.57,ACC_5852,ACC_9136,10.10.212.222,NEFT,118.0,143.63,,,0
2026-03-01 18:10:54,e308b804-9037-4765-8c98-5a021fd1d116,EMP_1416,CLERK,BR_11,DB_Read,47986.09,ACC_9469,ACC_9139,10.11.117.215,SYSTEM,98.0,36.39,,,0
2026-03-01 18:18:05,94064474-af57-438b-a9d9-643fe1a4eb81,EMP_1278,CLERK,BR_10,DB_Read,471685.87,ACC_1083,ACC_2837,10.10.113.15,SYSTEM,92.0,170.04,,,0
2026-03-01 18:19:45,d031b59a-475d-4781-bfd4-2f5a430bb303,EMP_1404,CLERK,BR_02,DB_Read,365467.64,ACC_6969,ACC_2027,10.2.188.194,SYSTEM,134.0,154.1,,,0
2026-03-01 18:24:09,05e44f4b-7557-465a-9f91-904477d861bd,EMP_1390,CLERK,BR_05,Initiate,324575.19,ACC_5724,ACC_5981,10.5.116.37,RTGS,134.0,178.08,,,0
2026-03-01 18:26:44,cb3fd638-423e-4180-ba41-ffb74c0dd441,EMP_1269,CLERK,BR_15,DB_Read,491042.84,ACC_8797,ACC_1880,10.15.201.16,SYSTEM,141.0,32.18,,,0
2026-03-01 18:26:50,bde72545-5884-40df-ae4f-e64da2612dc8,EMP_1197,CLERK,BR_09,Initiate,341971.57,ACC_8651,ACC_9316,10.9.151.245,RTGS,105.0,126.58,,,0
2026-03-01 18:28:33,9d81fd7a-ac9e-4221-b663-89e71141b5d0,EMP_1128,MANAGER,BR_02,System_Login,1625839.98,ACC_1040,ACC_2535,10.2.69.70,SYSTEM,20.0,95.44,,,0
2026-03-01 18:30:12,ae4c2313-a109-4306-8287-65addb875a6c,EMP_1262,CLERK,BR_15,Initiate,373840.88,ACC_7972,ACC_4597,10.15.219.87,RTGS,138.0,135.35,,,0
2026-03-01 18:34:09,00dd214c-5582-418a-bcfb-fc85bacd2845,EMP_1260,CLERK,BR_06,System_Login,437584.97,ACC_2701,ACC_4048,10.6.221.189,SYSTEM,141.0,165.97,,,0
2026-03-01 18:37:30,bb62cebf-2957-4664-ac84-96faf47e173b,EMP_1458,CLERK,BR_03,DB_Read,410109.95,ACC_8192,ACC_8349,10.3.237.36,SYSTEM,121.0,86.83,Complaint regarding delay in NEFT credit.,,0
2026-03-01 18:42:49,0b613ca1-6290-41ee-9aae-f758ea988929,EMP_1283,MANAGER,BR_14,System_Login,649587.12,ACC_7520,ACC_3134,10.14.79.62,SYSTEM,31.0,176.69,,,0
2026-03-01 18:43:46,143442cd-aece-4b51-8fb8-edcc297281f4,EMP_1237,CLERK,BR_08,Initiate,1662.63,ACC_2991,ACC_8937,10.8.154.11,IMPS,112.0,48.02,,,0
2026-03-01 18:43:54,66cd75eb-36f5-418b-9a9f-3fe2e239d3c5,EMP_1016,CLERK,BR_02,DB_Read,320711.14,ACC_5337,ACC_4370,10.2.151.233,SYSTEM,121.0,63.39,,,0
2026-03-01 18:55:48,7cfe88e6-ce57-4749-b0ff-d4e5a6eaf182,EMP_1089,CLERK,BR_06,Initiate,259375.54,ACC_9391,ACC_4038,10.6.102.140,RTGS,92.0,162.14,,,0
2026-03-01 19:02:02,ccedd2db-d6c6-4186-8ea9-b6973bb0ef9f,EMP_1390,CLERK,BR_05,Initiate,79975.52,ACC_4668,ACC_4288,10.5.9.46,UPI,94.0,40.07,,,0
2026-03-01 19:09:05,0b75197e-346d-4868-8894-d132aa9e1ef4,EMP_1366,CLERK,BR_07,System_Login,258094.45,ACC_6935,ACC_4698,10.7.172.231,SYSTEM,124.0,74.54,,,0
2026-03-01 19:09:15,b831b096-5753-4507-b95e-caaebce0a3e6,EMP_1333,MANAGER,BR_04,Initiate,1327510.84,ACC_8180,ACC_2922,10.4.181.137,NEFT,44.0,140.64,,,0
2026-03-01 19:12:42,27e45258-6258-4aa7-b1e9-d481b2776ff6,EMP_1248,CLERK,BR_01,Initiate,457442.43,ACC_5698,ACC_3141,10.1.66.183,RTGS,124.0,41.32,,,0
2026-03-01 19:21:46,2c83ee22-066c-47e3-a1d6-3821062a78dd,EMP_1337,CLERK,BR_14,Initiate,437857.04,ACC_8325,ACC_6551,10.14.162.10,NEFT,122.0,32.18,,,0
2026-03-01 19:29:46,ed2844c5-7512-4688-8c49-302405fa4411,EMP_1116,CLERK,BR_18,System_Login,117410.58,ACC_5763,ACC_5150,10.18.177.228,SYSTEM,145.0,44.15,,,0
2026-03-01 19:30:14,587edd02-fc4e-4759-8c64-8ef161d9db49,EMP_1181,MANAGER,BR_05,System_Login,2680232.0,ACC_8594,ACC_3691,10.5.215.69,SYSTEM,29.0,70.46,,,0
2026-03-01 19:30:38,1b6a0fcf-c578-4fc2-b5ca-76097439e944,EMP_1225,CLERK,BR_05,DB_Read,156758.01,ACC_6811,ACC_9772,10.5.203.153,SYSTEM,137.0,89.99,,,0
2026-03-01 19:32:03,9a1d4826-8bb6-4797-85c4-d8dcfc31563b,EMP_1117,CLERK,BR_09,System_Login,79196.27,ACC_8924,ACC_7806,10.9.24.220,SYSTEM,148.0,82.43,,,0
2026-03-01 19:32:51,5a5bee0b-cb82-486b-8695-f3cf3a63559c,EMP_1369,MANAGER,BR_08,Initiate,2015848.1,ACC_5567,ACC_6213,154.190.11.249,NEFT,26.0,74.67,,,0
2026-03-01 19:38:45,ac81b752-3dff-4164-b033-efcc010a2c4e,EMP_1207,CLERK,BR_12,DB_Read,55681.37,ACC_4316,ACC_7498,10.12.177.220,SYSTEM,97.0,106.5,,,0
2026-03-01 19:40:30,06a715bb-2db2-44da-b281-00048116e4f9,EMP_1491,CLERK,BR_01,Initiate,330199.64,ACC_3070,ACC_6877,10.1.165.115,NEFT,146.0,152.14,,,0
2026-03-01 19:44:28,8966a0f0-08e2-4896-8b0b-5d5fabea44e3,EMP_1095,CLERK,BR_06,System_Login,488706.1,ACC_7939,ACC_9349,10.6.15.84,SYSTEM,132.0,65.76,,,0
2026-03-01 19:50:52,4bc0acf9-3d5d-405f-bab7-5cb732177bd8,EMP_1409,CLERK,BR_18,System_Login,194351.04,ACC_6915,ACC_2204,10.18.14.141,SYSTEM,149.0,163.16,,,0
2026-03-01 19:58:10,c918e2cf-6ee3-4ca5-8290-8a992f4fceff,EMP_1042,CLERK,BR_03,System_Login,277084.59,ACC_5376,ACC_7230,10.3.17.109,SYSTEM,140.0,36.98,,,0
2026-03-01 19:59:41,4d768bb7-38b5-4171-855d-31929969ce80,EMP_1097,CLERK,BR_03,DB_Read,346823.4,ACC_7119,ACC_9217,10.3.105.115,SYSTEM,118.0,162.27,,,0
2026-03-01 20:02:34,5116a9d9-6e40-41f0-86a2-94467dd79ffb,EMP_1037,CLERK,BR_02,Initiate,217917.5,ACC_4058,ACC_6428,10.2.139.142,RTGS,99.0,69.08,,,0
2026-03-01 20:03:15,b9ee29f4-a4dc-4e18-9e08-116e2ede8aea,EMP_1017,CLERK,BR_08,DB_Read,327070.58,ACC_9260,ACC_4009,10.8.154.11,SYSTEM,93.0,160.57,,,0
2026-03-01 20:29:40,2af7ae82-45ec-4d0e-9784-b0c83e1f4fbe,EMP_1139,CLERK,BR_08,Initiate,465631.9,ACC_2808,ACC_3658,10.8.149.116,RTGS,113.0,35.9,,,0
2026-03-01 20:31:41,1f4b4521-4a9e-4a0e-82a0-a4e3a41566db,EMP_1170,CLERK,BR_15,System_Login,368846.0,ACC_6284,ACC_7943,10.15.23.135,SYSTEM,113.0,136.43,,,0
